date time open high low close volume 
20220922 855 14199 14200 14160 14162 7564 
20220922 905 14163 14168 14112 14114 8787 
20220922 915 14114 14130 14101 14111 7066 
20220922 925 14111 14120 14094 14106 4741 
20220922 935 14105 14143 14088 14140 5766 
20220922 945 14139 14148 14125 14129 4202 
20220922 955 14130 14163 14127 14155 3839 
20220922 1005 14155 14163 14136 14143 2421 
20220922 1015 14143 14185 14141 14182 3973 
20220922 1025 14182 14188 14172 14172 3290 
20220922 1035 14173 14200 14172 14198 3130 
20220922 1045 14198 14225 14188 14210 5548 
20220922 1055 14210 14245 14210 14216 4886 
20220922 1105 14217 14222 14185 14198 3523 
20220922 1115 14198 14205 14192 14203 1531 
20220922 1125 14203 14203 14190 14197 1033 
20220922 1135 14196 14215 14196 14210 1364 
20220922 1145 14210 14220 14204 14219 1051 
20220922 1155 14219 14220 14204 14211 964 
20220922 1205 14211 14217 14200 14202 975 
20220922 1215 14202 14225 14190 14216 2821 
20220922 1225 14217 14250 14216 14226 2791 
20220922 1235 14225 14230 14206 14207 1606 
20220922 1245 14208 14213 14198 14208 1491 
20220922 1255 14207 14217 14202 14215 1048 
20220922 1305 14215 14215 14196 14204 1497 
20220922 1315 14205 14231 14203 14226 2329 
20220922 1325 14226 14244 14215 14240 4021 
20220922 1335 14241 14245 14231 14242 3729 
20220923 845 14212 14219 14189 14197 4699 
20220923 855 14197 14210 14186 14208 3894 
20220923 905 14208 14224 14190 14221 4225 
20220923 915 14221 14229 14203 14211 3904 
20220923 925 14211 14218 14188 14195 3215 
20220923 935 14194 14201 14166 14178 4062 
20220923 945 14177 14198 14176 14189 2378 
20220923 955 14188 14215 14180 14187 3760 
20220923 1005 14187 14202 14163 14164 2993 
20220923 1015 14163 14164 14142 14157 4349 
20220923 1025 14157 14162 14126 14135 3540 
20220923 1035 14134 14154 14131 14153 1831 
20220923 1045 14153 14165 14149 14159 2132 
20220923 1055 14158 14161 14139 14143 1570 
20220923 1105 14143 14148 14134 14136 1167 
20220923 1115 14135 14146 14131 14132 1387 
20220923 1125 14131 14138 14108 14111 2595 
20220923 1135 14112 14114 14091 14097 3156 
20220923 1145 14096 14113 14093 14107 2034 
20220923 1155 14106 14112 14082 14083 2197 
20220923 1205 14083 14087 14056 14069 4214 
20220923 1215 14069 14081 14061 14075 1812 
20220923 1225 14074 14125 14073 14117 4107 
20220923 1235 14117 14139 14111 14137 2945 
20220923 1245 14137 14142 14119 14123 2025 
20220923 1255 14122 14124 14105 14118 1962 
20220923 1305 14117 14131 14114 14123 1684 
20220923 1315 14124 14136 14114 14128 2313 
20220923 1325 14129 14133 14111 14119 3891 
20220923 1335 14119 14122 14113 14119 2688 
20220926 845 13916 13953 13913 13935 6990 
20220926 855 13936 13940 13878 13888 8622 
20220926 905 13886 13915 13870 13876 7484 
20220926 915 13878 13888 13838 13842 7204 
20220926 925 13841 13872 13830 13871 5729 
20220926 935 13870 13871 13824 13844 4941 
20220926 945 13844 13851 13805 13808 5296 
20220926 955 13809 13882 13801 13875 6245 
20220926 1005 13874 13886 13828 13844 4865 
20220926 1015 13844 13864 13835 13860 2733 
20220926 1025 13861 13891 13851 13851 3470 
20220926 1035 13851 13873 13842 13860 2061 
20220926 1045 13861 13871 13834 13840 2326 
20220926 1055 13839 13842 13816 13822 2082 
20220926 1105 13821 13837 13810 13812 1605 
20220926 1115 13810 13838 13808 13823 1630 
20220926 1125 13823 13824 13797 13806 2765 
20220926 1135 13806 13812 13782 13785 2459 
20220926 1145 13786 13816 13785 13814 2058 
20220926 1155 13815 13818 13800 13805 1322 
20220926 1205 13806 13811 13797 13805 1036 
20220926 1215 13804 13818 13794 13807 1346 
20220926 1225 13807 13816 13780 13783 1851 
20220926 1235 13783 13794 13771 13773 2141 
20220926 1245 13773 13787 13766 13779 2437 
20220926 1255 13779 13783 13759 13761 2306 
20220926 1305 13761 13765 13740 13761 3491 
20220926 1315 13761 13815 13755 13794 6759 
20220926 1325 13793 13807 13753 13773 6067 
20220926 1335 13772 13775 13757 13758 5316 
20220927 845 13843 13856 13829 13854 5389 
20220927 855 13853 13861 13838 13839 4790 
20220927 905 13839 13843 13804 13808 5850 
20220927 915 13807 13812 13778 13780 5817 
20220927 925 13780 13822 13778 13807 4484 
20220927 935 13807 13808 13761 13765 5299 
20220927 945 13764 13784 13750 13778 4946 
20220927 955 13776 13792 13748 13779 4394 
20220927 1005 13779 13780 13735 13753 3533 
20220927 1015 13752 13815 13736 13810 5321 
20220927 1025 13810 13838 13804 13810 5381 
20220927 1035 13810 13839 13801 13806 3535 
20220927 1045 13806 13844 13797 13813 3662 
20220927 1055 13813 13828 13804 13822 1767 
20220927 1105 13821 13824 13801 13803 1575 
20220927 1115 13802 13812 13772 13778 3259 
20220927 1125 13778 13789 13771 13779 1442 
20220927 1135 13779 13800 13777 13798 1321 
20220927 1145 13800 13800 13781 13786 1472 
20220927 1155 13787 13790 13772 13782 1568 
20220927 1205 13782 13788 13775 13776 949 
20220927 1215 13777 13806 13777 13788 1505 
20220927 1225 13788 13802 13786 13801 1197 
20220927 1235 13802 13814 13790 13805 1925 
20220927 1245 13805 13820 13801 13818 1830 
20220927 1255 13818 13826 13809 13822 2347 
20220927 1305 13822 13833 13817 13821 2040 
20220927 1315 13819 13823 13802 13814 2260 
20220927 1325 13813 13820 13802 13807 2779 
20220927 1335 13806 13819 13799 13818 3150 
20220928 845 13796 13828 13781 13827 5263 
20220928 855 13828 13836 13821 13828 4336 
20220928 905 13830 13849 13794 13795 7291 
20220928 915 13795 13797 13729 13732 9125 
20220928 925 13731 13744 13673 13701 11123 
20220928 935 13702 13703 13621 13625 8666 
20220928 945 13624 13632 13560 13595 12788 
20220928 955 13594 13638 13574 13597 8121 
20220928 1005 13596 13599 13547 13548 5935 
20220928 1015 13548 13557 13493 13534 9265 
20220928 1025 13537 13549 13506 13508 4387 
20220928 1035 13507 13527 13486 13524 3996 
20220928 1045 13526 13540 13503 13506 3293 
20220928 1055 13508 13533 13493 13532 3030 
20220928 1105 13530 13545 13514 13527 2916 
20220928 1115 13528 13551 13518 13549 3144 
20220928 1125 13549 13559 13531 13554 2965 
20220928 1135 13555 13566 13541 13541 2852 
20220928 1145 13542 13545 13525 13541 2197 
20220928 1155 13541 13553 13516 13518 2132 
20220928 1205 13517 13534 13513 13519 1690 
20220928 1215 13519 13535 13510 13520 2269 
20220928 1225 13519 13553 13519 13544 2627 
20220928 1235 13544 13546 13520 13522 1402 
20220928 1245 13520 13524 13494 13512 2994 
20220928 1255 13513 13533 13506 13514 2747 
20220928 1305 13514 13517 13498 13505 2906 
20220928 1315 13506 13513 13490 13491 2773 
20220928 1325 13493 13514 13488 13495 5802 
20220928 1335 13494 13520 13493 13515 6332 
20220929 845 13658 13662 13620 13644 6329 
20220929 855 13645 13664 13616 13619 5651 
20220929 905 13620 13629 13604 13619 5351 
20220929 915 13619 13655 13608 13636 5758 
20220929 925 13636 13672 13621 13637 5796 
20220929 935 13638 13659 13614 13632 3940 
20220929 945 13632 13636 13584 13588 4913 
20220929 955 13587 13596 13564 13564 4440 
20220929 1005 13564 13570 13530 13538 4957 
20220929 1015 13537 13558 13518 13519 3988 
20220929 1025 13518 13543 13516 13527 4275 
20220929 1035 13528 13556 13521 13554 2643 
20220929 1045 13555 13568 13524 13525 3030 
20220929 1055 13524 13533 13481 13489 5042 
20220929 1105 13490 13500 13471 13487 2924 
20220929 1115 13486 13515 13484 13511 2714 
20220929 1125 13510 13524 13499 13510 2297 
20220929 1135 13511 13543 13502 13543 2545 
20220929 1145 13542 13562 13531 13561 3214 
20220929 1155 13560 13566 13549 13557 2038 
20220929 1205 13557 13587 13555 13584 3082 
20220929 1215 13583 13608 13572 13608 3506 
20220929 1225 13608 13617 13567 13570 3396 
20220929 1235 13570 13594 13565 13592 2302 
20220929 1245 13591 13595 13556 13573 2557 
20220929 1255 13572 13572 13545 13561 2973 
20220929 1305 13562 13570 13519 13521 3709 
20220929 1315 13522 13540 13508 13540 4148 
20220929 1325 13539 13549 13510 13521 3660 
20220929 1335 13522 13527 13512 13524 3507 
20220930 845 13356 13365 13318 13351 6330 
20220930 855 13351 13377 13310 13318 9031 
20220930 905 13318 13368 13298 13361 8971 
20220930 915 13361 13368 13318 13349 5521 
20220930 925 13350 13360 13321 13327 4966 
20220930 935 13326 13398 13325 13396 7417 
20220930 945 13396 13450 13374 13447 8438 
20220930 955 13448 13450 13390 13398 5029 
20220930 1005 13399 13435 13376 13378 4513 
20220930 1015 13376 13381 13342 13352 5254 
20220930 1025 13352 13377 13333 13347 4020 
20220930 1035 13347 13362 13343 13349 1945 
20220930 1045 13348 13409 13347 13394 3891 
20220930 1055 13392 13414 13378 13400 2782 
20220930 1105 13400 13419 13366 13376 2885 
20220930 1115 13377 13394 13362 13387 2098 
20220930 1125 13388 13410 13387 13405 1901 
20220930 1135 13404 13418 13394 13409 2007 
20220930 1145 13408 13414 13382 13383 2099 
20220930 1155 13383 13388 13366 13367 2326 
20220930 1205 13367 13375 13353 13373 2147 
20220930 1215 13372 13388 13367 13378 1345 
20220930 1225 13378 13384 13370 13384 1506 
20220930 1235 13385 13405 13377 13400 2043 
20220930 1245 13398 13401 13383 13394 1178 
20220930 1255 13395 13410 13388 13408 1634 
20220930 1305 13408 13439 13408 13429 4244 
20220930 1315 13430 13458 13430 13430 4106 
20220930 1325 13430 13431 13392 13403 5733 
20220930 1335 13403 13412 13390 13395 4666 
20221003 845 13248 13260 13215 13235 7799 
20221003 855 13236 13291 13218 13286 7093 
20221003 905 13286 13311 13280 13287 6271 
20221003 915 13286 13300 13247 13291 6624 
20221003 925 13292 13327 13262 13302 6306 
20221003 935 13301 13317 13277 13314 4125 
20221003 945 13313 13384 13301 13381 7202 
20221003 955 13381 13383 13346 13373 4292 
20221003 1005 13372 13403 13363 13401 5191 
20221003 1015 13401 13444 13385 13393 7285 
20221003 1025 13393 13403 13377 13382 2787 
20221003 1035 13382 13405 13370 13396 3136 
20221003 1045 13397 13425 13390 13398 2844 
20221003 1055 13398 13399 13376 13380 2245 
20221003 1105 13379 13388 13372 13377 1252 
20221003 1115 13376 13396 13358 13361 2422 
20221003 1125 13360 13362 13327 13338 3287 
20221003 1135 13337 13354 13335 13336 1956 
20221003 1145 13336 13345 13320 13334 2363 
20221003 1155 13333 13333 13305 13311 2810 
20221003 1205 13312 13328 13309 13322 1885 
20221003 1215 13322 13323 13300 13318 2273 
20221003 1225 13318 13334 13309 13326 1786 
20221003 1235 13326 13328 13312 13326 1254 
20221003 1245 13324 13330 13311 13323 1012 
20221003 1255 13322 13329 13294 13322 2684 
20221003 1305 13322 13329 13301 13306 1844 
20221003 1315 13305 13309 13279 13284 3014 
20221003 1325 13285 13295 13263 13295 3782 
20221003 1335 13294 13311 13290 13304 3459 
20221004 845 13530 13565 13512 13561 7694 
20221004 855 13561 13587 13560 13580 5363 
20221004 905 13580 13591 13555 13562 5590 
20221004 915 13562 13581 13548 13571 4815 
20221004 925 13571 13594 13526 13529 7883 
20221004 935 13527 13576 13525 13571 4223 
20221004 945 13570 13581 13550 13557 3430 
20221004 955 13557 13559 13528 13538 2982 
20221004 1005 13537 13540 13489 13513 6583 
20221004 1015 13512 13520 13503 13511 2111 
20221004 1025 13511 13527 13500 13526 2474 
20221004 1035 13526 13555 13520 13547 3052 
20221004 1045 13548 13555 13531 13539 2166 
20221004 1055 13540 13559 13540 13554 1363 
20221004 1105 13555 13557 13539 13546 1067 
20221004 1115 13546 13574 13544 13567 2375 
20221004 1125 13567 13588 13561 13585 2590 
20221004 1135 13586 13610 13583 13605 4831 
20221004 1145 13603 13615 13601 13609 2377 
20221004 1155 13609 13614 13590 13591 1883 
20221004 1205 13591 13592 13577 13580 1520 
20221004 1215 13578 13597 13578 13592 1268 
20221004 1225 13593 13609 13585 13597 1374 
20221004 1235 13596 13610 13595 13605 1168 
20221004 1245 13605 13608 13592 13604 1071 
20221004 1255 13605 13606 13591 13595 1365 
20221004 1305 13597 13601 13585 13594 1469 
20221004 1315 13594 13597 13586 13593 1177 
20221004 1325 13595 13596 13583 13594 2665 
20221004 1335 13593 13597 13585 13597 3590 
20221005 845 13740 13760 13721 13733 9441 
20221005 855 13735 13775 13730 13774 7648 
20221005 905 13774 13824 13773 13823 8001 
20221005 915 13823 13836 13801 13827 7708 
20221005 925 13827 13850 13819 13835 5926 
20221005 935 13834 13849 13804 13822 6039 
20221005 945 13821 13840 13813 13816 3901 
20221005 955 13816 13852 13815 13835 3752 
20221005 1005 13835 13849 13830 13840 2627 
20221005 1015 13839 13878 13837 13876 4534 
20221005 1025 13876 13884 13858 13858 2684 
20221005 1035 13858 13862 13852 13856 1695 
20221005 1045 13855 13863 13843 13855 2024 
20221005 1055 13854 13854 13821 13824 3155 
20221005 1105 13823 13845 13823 13835 1896 
20221005 1115 13833 13840 13817 13836 2224 
20221005 1125 13837 13845 13830 13835 1319 
20221005 1135 13836 13836 13819 13819 1338 
20221005 1145 13820 13826 13805 13821 2687 
20221005 1155 13821 13821 13787 13797 4235 
20221005 1205 13798 13812 13793 13802 2029 
20221005 1215 13802 13805 13763 13768 3293 
20221005 1225 13767 13778 13760 13762 3254 
20221005 1235 13764 13774 13731 13732 4538 
20221005 1245 13734 13776 13728 13769 4018 
20221005 1255 13769 13805 13767 13801 4084 
20221005 1305 13802 13814 13790 13792 2864 
20221005 1315 13791 13799 13786 13794 1919 
20221005 1325 13794 13804 13775 13781 3396 
20221005 1335 13782 13820 13781 13820 4206 
20221006 845 13932 13957 13913 13914 8275 
20221006 855 13914 13914 13863 13865 7285 
20221006 905 13864 13895 13845 13855 7114 
20221006 915 13856 13880 13834 13840 5944 
20221006 925 13841 13868 13833 13857 5623 
20221006 935 13856 13870 13836 13867 3132 
20221006 945 13867 13878 13851 13854 4871 
20221006 955 13855 13875 13850 13864 3008 
20221006 1005 13864 13871 13842 13856 2751 
20221006 1015 13855 13860 13830 13831 2255 
20221006 1025 13831 13849 13814 13830 3944 
20221006 1035 13832 13848 13828 13839 2036 
20221006 1045 13840 13855 13832 13854 2077 
20221006 1055 13854 13882 13853 13870 4139 
20221006 1105 13869 13873 13856 13859 1154 
20221006 1115 13859 13861 13846 13861 1325 
20221006 1125 13861 13869 13851 13858 1696 
20221006 1135 13857 13861 13852 13853 651 
20221006 1145 13853 13854 13837 13847 1446 
20221006 1155 13846 13852 13835 13845 1222 
20221006 1205 13846 13853 13835 13836 941 
20221006 1215 13835 13850 13821 13844 2006 
20221006 1225 13845 13846 13838 13844 585 
20221006 1235 13844 13858 13839 13847 1041 
20221006 1245 13847 13874 13846 13874 2288 
20221006 1255 13874 13884 13858 13870 2573 
20221006 1305 13870 13871 13860 13864 1397 
20221006 1315 13864 13871 13861 13866 1414 
20221006 1325 13865 13875 13860 13873 2788 
20221006 1335 13874 13887 13866 13869 4586 
20221007 845 13781 13784 13755 13779 5010 
20221007 855 13778 13785 13762 13784 4188 
20221007 905 13784 13795 13768 13775 4364 
20221007 915 13775 13789 13758 13783 3775 
20221007 925 13781 13790 13744 13750 4889 
20221007 935 13750 13774 13743 13765 3845 
20221007 945 13765 13788 13755 13759 3028 
20221007 955 13759 13772 13754 13765 1973 
20221007 1005 13763 13775 13758 13765 1331 
20221007 1015 13767 13785 13763 13775 2027 
20221007 1025 13775 13785 13769 13783 1436 
20221007 1035 13783 13810 13780 13807 4079 
20221007 1045 13807 13818 13798 13798 2450 
20221007 1055 13799 13800 13782 13788 1792 
20221007 1105 13788 13793 13773 13776 1560 
20221007 1115 13776 13778 13757 13758 2269 
20221007 1125 13758 13763 13725 13729 4682 
20221007 1135 13729 13737 13715 13735 2789 
20221007 1145 13735 13737 13717 13726 1763 
20221007 1155 13726 13741 13718 13728 1781 
20221007 1205 13729 13735 13720 13727 1304 
20221007 1215 13727 13732 13722 13726 782 
20221007 1225 13726 13729 13702 13702 2318 
20221007 1235 13702 13712 13694 13710 2319 
20221007 1245 13709 13713 13688 13694 1907 
20221007 1255 13693 13704 13684 13695 2565 
20221007 1305 13694 13710 13694 13700 1804 
20221007 1315 13700 13706 13697 13703 1179 
20221007 1325 13703 13705 13683 13686 3597 
20221007 1335 13685 13701 13684 13689 4236 
20221011 845 13251 13297 13244 13270 10978 
20221011 855 13268 13270 13201 13201 8474 
20221011 905 13202 13296 13194 13269 10681 
20221011 915 13268 13278 13230 13230 5989 
20221011 925 13231 13255 13216 13239 5465 
20221011 935 13238 13257 13166 13179 10542 
20221011 945 13179 13182 13149 13159 6246 
20221011 955 13159 13198 13151 13170 4702 
20221011 1005 13171 13187 13156 13163 3924 
20221011 1015 13164 13228 13144 13208 6840 
20221011 1025 13209 13226 13186 13195 3393 
20221011 1035 13193 13198 13161 13167 2787 
20221011 1045 13167 13187 13152 13157 2379 
20221011 1055 13156 13165 13139 13148 3435 
20221011 1105 13150 13159 13128 13145 2943 
20221011 1115 13145 13155 13124 13153 3199 
20221011 1125 13155 13157 13135 13152 1703 
20221011 1135 13152 13154 13127 13127 1490 
20221011 1145 13127 13133 13119 13122 2283 
20221011 1155 13121 13142 13118 13129 1856 
20221011 1205 13128 13131 13110 13113 1971 
20221011 1215 13113 13120 13088 13096 3053 
20221011 1225 13097 13117 13086 13115 2854 
20221011 1235 13115 13132 13105 13113 3260 
20221011 1245 13113 13125 13093 13125 1877 
20221011 1255 13125 13127 13093 13100 2135 
20221011 1305 13099 13120 13096 13119 2644 
20221011 1315 13118 13125 13104 13108 2772 
20221011 1325 13108 13111 13088 13091 4833 
20221011 1335 13089 13093 13081 13091 6081 
20221012 845 13049 13110 13045 13100 7644 
20221012 855 13101 13106 13058 13075 5731 
20221012 905 13073 13073 12997 13000 8985 
20221012 915 12999 13049 12994 13026 6503 
20221012 925 13025 13043 12981 12988 5345 
20221012 935 12987 13022 12975 13008 4692 
20221012 945 13006 13056 12975 13023 6847 
20221012 955 13023 13061 13015 13045 3722 
20221012 1005 13045 13059 12998 13006 3745 
20221012 1015 13008 13025 12987 13021 3134 
20221012 1025 13022 13045 13011 13032 2565 
20221012 1035 13032 13034 13007 13025 2081 
20221012 1045 13027 13088 13027 13087 4167 
20221012 1055 13088 13140 13087 13126 7742 
20221012 1105 13126 13131 13095 13114 3383 
20221012 1115 13114 13137 13103 13114 3077 
20221012 1125 13114 13124 13079 13079 2709 
20221012 1135 13078 13094 13075 13094 1665 
20221012 1145 13094 13095 13076 13090 1561 
20221012 1155 13090 13130 13077 13121 3350 
20221012 1205 13120 13126 13085 13114 3211 
20221012 1215 13115 13124 13104 13117 1591 
20221012 1225 13116 13131 13093 13094 1790 
20221012 1235 13095 13102 13090 13096 1333 
