date time open high low close volume 
20230222 1030 15336 15367 15328 15366 3094 
20230222 1045 15366 15368 15355 15363 2339 
20230222 1100 15363 15390 15358 15389 5083 
20230222 1115 15389 15399 15385 15393 3184 
20230222 1130 15393 15395 15381 15387 1463 
20230222 1145 15387 15414 15387 15413 2819 
20230222 1200 15412 15415 15395 15395 1843 
20230222 1215 15395 15397 15385 15390 1745 
20230222 1230 15390 15391 15374 15376 2152 
20230222 1245 15376 15384 15375 15381 1409 
20230222 1300 15381 15395 15380 15394 1934 
20230222 1315 15395 15397 15378 15381 2317 
20230222 1330 15381 15383 15371 15376 4098 
20230223 845 15435 15489 15433 15463 8787 
20230223 900 15463 15516 15458 15495 12095 
20230223 915 15494 15528 15490 15518 7244 
20230223 930 15517 15540 15510 15538 5489 
20230223 945 15539 15575 15539 15569 7755 
20230223 1000 15568 15580 15567 15570 3231 
20230223 1015 15570 15603 15565 15598 5937 
20230223 1030 15599 15622 15594 15620 3482 
20230223 1045 15620 15656 15617 15655 5524 
20230223 1100 15654 15655 15621 15627 4624 
20230223 1115 15626 15635 15619 15631 3118 
20230223 1130 15632 15642 15621 15622 2400 
20230223 1145 15621 15633 15616 15618 2104 
20230223 1200 15618 15628 15608 15614 1959 
20230223 1215 15614 15615 15598 15609 2682 
20230223 1230 15608 15612 15605 15611 1107 
20230223 1245 15610 15627 15602 15625 1948 
20230223 1300 15625 15635 15622 15623 3104 
20230223 1315 15624 15624 15600 15600 3457 
20230223 1330 15601 15605 15589 15597 6134 
20230224 845 15642 15664 15624 15662 5112 
20230224 900 15662 15684 15626 15632 10101 
20230224 915 15633 15645 15606 15610 5828 
20230224 930 15609 15624 15592 15622 5287 
20230224 945 15622 15627 15602 15612 3272 
20230224 1000 15612 15619 15593 15612 2926 
20230224 1015 15612 15615 15598 15610 1777 
20230224 1030 15609 15610 15585 15601 2546 
20230224 1045 15600 15613 15588 15590 1993 
20230224 1100 15589 15612 15581 15609 2669 
20230224 1115 15609 15615 15588 15593 2654 
20230224 1130 15592 15595 15568 15580 3247 
20230224 1145 15580 15588 15576 15586 1545 
20230224 1200 15586 15588 15558 15562 2731 
20230224 1215 15562 15566 15551 15555 2377 
20230224 1230 15556 15558 15538 15544 2656 
20230224 1245 15544 15559 15542 15547 1518 
20230224 1300 15547 15578 15543 15577 2917 
20230224 1315 15577 15587 15528 15530 6226 
20230224 1330 15531 15559 15526 15542 9286 
20230301 845 15381 15384 15341 15364 9091 
20230301 900 15365 15396 15333 15379 11175 
20230301 915 15379 15430 15357 15419 7235 
20230301 930 15419 15438 15409 15426 4624 
20230301 945 15425 15482 15418 15478 6928 
20230301 1000 15477 15490 15460 15484 5016 
20230301 1015 15485 15491 15470 15487 3065 
20230301 1030 15488 15506 15486 15505 3449 
20230301 1045 15505 15514 15473 15481 4413 
20230301 1100 15482 15513 15478 15513 2048 
20230301 1115 15513 15525 15497 15517 3116 
20230301 1130 15518 15529 15507 15520 2520 
20230301 1145 15521 15535 15520 15533 1776 
20230301 1200 15532 15543 15531 15534 2038 
20230301 1215 15534 15536 15516 15517 2139 
20230301 1230 15517 15541 15516 15535 2047 
20230301 1245 15534 15547 15534 15542 1557 
20230301 1300 15542 15546 15532 15542 2265 
20230301 1315 15542 15555 15536 15546 3783 
20230301 1330 15545 15549 15536 15544 4268 
20230302 845 15596 15618 15538 15539 8013 
20230302 900 15539 15563 15516 15519 8411 
20230302 915 15518 15531 15498 15527 6606 
20230302 930 15527 15533 15441 15450 10043 
20230302 945 15450 15483 15435 15477 6979 
20230302 1000 15478 15522 15472 15519 6074 
20230302 1015 15518 15561 15516 15560 5442 
20230302 1030 15561 15566 15528 15528 4614 
20230302 1045 15528 15564 15528 15557 3286 
20230302 1100 15558 15560 15531 15550 2737 
20230302 1115 15550 15560 15536 15543 2539 
20230302 1130 15544 15554 15539 15551 1010 
20230302 1145 15551 15554 15543 15549 989 
20230302 1200 15548 15561 15548 15552 1539 
20230302 1215 15553 15555 15544 15553 996 
20230302 1230 15551 15575 15551 15570 2955 
20230302 1245 15569 15573 15561 15568 1231 
20230302 1300 15569 15580 15564 15565 1739 
20230302 1315 15564 15569 15546 15552 2825 
20230302 1330 15554 15556 15537 15542 3453 
20230303 845 15612 15648 15606 15637 6493 
20230303 900 15637 15666 15625 15649 9351 
20230303 915 15650 15653 15605 15621 7852 
20230303 930 15621 15627 15581 15595 7104 
20230303 945 15594 15600 15568 15598 5562 
20230303 1000 15597 15607 15577 15592 3937 
20230303 1015 15592 15614 15585 15596 3662 
20230303 1030 15597 15617 15592 15602 2768 
20230303 1045 15602 15620 15600 15610 1883 
20230303 1100 15610 15626 15607 15622 2397 
20230303 1115 15623 15638 15619 15636 3105 
20230303 1130 15637 15670 15633 15650 6124 
20230303 1145 15650 15652 15635 15639 1869 
20230303 1200 15639 15643 15631 15632 1570 
20230303 1215 15632 15633 15608 15618 3614 
20230303 1230 15619 15621 15593 15602 3761 
20230303 1245 15602 15612 15595 15602 2079 
20230303 1300 15602 15617 15600 15615 2032 
20230303 1315 15614 15618 15605 15607 2419 
20230303 1330 15606 15620 15599 15619 3870 
20230306 845 15730 15773 15716 15741 9643 
20230306 900 15740 15741 15695 15712 10971 
20230306 915 15713 15727 15692 15713 6044 
20230306 930 15715 15740 15709 15737 5036 
20230306 945 15736 15737 15701 15727 4194 
20230306 1000 15727 15734 15700 15731 4015 
20230306 1015 15731 15793 15728 15783 10762 
20230306 1030 15784 15819 15778 15815 6458 
20230306 1045 15816 15834 15813 15816 4948 
20230306 1100 15816 15824 15805 15808 2303 
20230306 1115 15809 15824 15804 15819 1893 
20230306 1130 15818 15826 15814 15817 1997 
20230306 1145 15818 15823 15810 15818 1564 
20230306 1200 15819 15821 15805 15809 1245 
20230306 1215 15808 15809 15791 15798 2540 
20230306 1230 15797 15805 15790 15797 1720 
20230306 1245 15796 15804 15786 15787 2139 
20230306 1300 15787 15791 15780 15782 2369 
20230306 1315 15783 15792 15767 15767 3680 
20230306 1330 15767 15776 15756 15774 4980 
20230307 845 15786 15790 15754 15761 4439 
20230307 900 15760 15779 15750 15766 5597 
20230307 915 15765 15789 15760 15781 4460 
20230307 930 15782 15804 15771 15786 6019 
20230307 945 15787 15805 15783 15799 3164 
20230307 1000 15800 15846 15800 15835 7855 
20230307 1015 15835 15854 15833 15841 4410 
20230307 1030 15841 15843 15821 15833 2796 
20230307 1045 15832 15848 15831 15838 1777 
20230307 1100 15838 15861 15833 15845 2994 
20230307 1115 15846 15866 15845 15865 2267 
20230307 1130 15865 15871 15855 15859 1969 
20230307 1145 15859 15877 15856 15875 1929 
20230307 1200 15875 15891 15875 15888 3331 
20230307 1215 15889 15890 15875 15885 1605 
20230307 1230 15885 15894 15883 15891 1672 
20230307 1245 15889 15894 15875 15882 1946 
20230307 1300 15882 15890 15877 15885 1506 
20230307 1315 15887 15887 15872 15875 2325 
20230307 1330 15875 15876 15866 15874 3996 
20230308 845 15725 15777 15725 15776 7591 
20230308 900 15776 15801 15754 15795 9361 
20230308 915 15795 15803 15764 15783 5745 
20230308 930 15784 15807 15768 15795 6125 
20230308 945 15795 15800 15772 15783 3515 
20230308 1000 15782 15808 15777 15786 3962 
20230308 1015 15786 15789 15743 15757 6116 
20230308 1030 15757 15775 15753 15758 2798 
20230308 1045 15757 15765 15721 15729 5872 
20230308 1100 15730 15750 15728 15750 2324 
20230308 1115 15750 15755 15738 15740 1906 
20230308 1130 15738 15760 15738 15752 1439 
20230308 1145 15753 15760 15745 15754 1433 
20230308 1200 15753 15765 15753 15757 1353 
20230308 1215 15758 15776 15757 15776 1649 
20230308 1230 15776 15781 15764 15779 1754 
20230308 1245 15779 15783 15774 15780 1812 
20230308 1300 15780 15809 15778 15793 4186 
20230308 1315 15795 15798 15785 15792 2533 
20230308 1330 15791 15797 15783 15785 3659 
20230309 845 15855 15862 15841 15847 4357 
20230309 900 15847 15849 15812 15821 7557 
20230309 915 15821 15837 15810 15825 4638 
20230309 930 15826 15839 15818 15823 3826 
20230309 945 15823 15827 15792 15815 5854 
20230309 1000 15815 15825 15800 15806 2507 
20230309 1015 15806 15806 15770 15778 4803 
20230309 1030 15779 15785 15766 15772 2865 
20230309 1045 15772 15792 15768 15780 2544 
20230309 1100 15779 15779 15751 15753 3750 
20230309 1115 15753 15777 15753 15776 1922 
20230309 1130 15775 15796 15770 15788 3128 
20230309 1145 15789 15791 15779 15786 1162 
20230309 1200 15786 15788 15777 15780 1076 
20230309 1215 15780 15783 15773 15779 928 
20230309 1230 15780 15785 15762 15764 1736 
20230309 1245 15764 15772 15759 15761 1753 
20230309 1300 15762 15770 15755 15769 2184 
20230309 1315 15769 15779 15758 15759 3101 
20230309 1330 15759 15774 15759 15767 3255 
20230310 845 15618 15624 15566 15578 10577 
20230310 900 15577 15596 15538 15542 12211 
20230310 915 15541 15570 15539 15564 5778 
20230310 930 15563 15603 15556 15559 9048 
20230310 945 15559 15562 15526 15533 7878 
20230310 1000 15533 15546 15522 15541 4330 
20230310 1015 15542 15543 15510 15510 5622 
20230310 1030 15511 15546 15510 15524 4494 
20230310 1045 15524 15535 15517 15533 2656 
20230310 1100 15532 15534 15503 15510 3005 
20230310 1115 15510 15520 15474 15477 4455 
20230310 1130 15476 15491 15466 15477 4259 
20230310 1145 15476 15482 15462 15470 2500 
20230310 1200 15470 15475 15453 15466 3059 
20230310 1215 15465 15469 15452 15462 2306 
20230310 1230 15462 15480 15462 15472 2139 
20230310 1245 15473 15484 15470 15479 2167 
20230310 1300 15477 15495 15477 15483 3448 
20230310 1315 15484 15497 15479 15484 3459 
20230310 1330 15485 15492 15477 15484 6435 
20230313 845 15450 15515 15444 15472 10023 
20230313 900 15471 15505 15398 15401 12491 
20230313 915 15401 15437 15363 15382 11726 
20230313 930 15382 15393 15345 15376 9606 
20230313 945 15376 15414 15357 15377 7923 
20230313 1000 15377 15457 15365 15445 8573 
20230313 1015 15446 15496 15426 15482 6942 
20230313 1030 15481 15525 15481 15523 7517 
20230313 1045 15524 15526 15496 15511 4135 
20230313 1100 15510 15540 15506 15530 4968 
20230313 1115 15531 15537 15512 15521 2948 
20230313 1130 15521 15538 15509 15525 3088 
20230313 1145 15526 15527 15513 15515 1775 
20230313 1200 15514 15528 15514 15526 1363 
20230313 1215 15526 15536 15516 15517 1710 
20230313 1230 15516 15519 15491 15506 3127 
20230313 1245 15506 15523 15505 15520 2185 
20230313 1300 15520 15532 15515 15526 2115 
20230313 1315 15526 15534 15518 15527 3092 
20230313 1330 15527 15528 15513 15520 4966 
20230314 845 15358 15372 15325 15337 10220 
20230314 900 15337 15384 15328 15368 9122 
20230314 915 15368 15404 15347 15368 8194 
20230314 930 15368 15388 15346 15359 6229 
20230314 945 15359 15366 15310 15329 8122 
20230314 1000 15328 15420 15320 15411 9680 
20230314 1015 15411 15412 15388 15390 3489 
20230314 1030 15389 15397 15371 15397 3086 
20230314 1045 15397 15411 15378 15382 3416 
20230314 1100 15383 15389 15350 15381 3714 
20230314 1115 15380 15407 15379 15398 3211 
20230314 1130 15398 15422 15395 15420 3298 
20230314 1145 15421 15428 15408 15411 2317 
20230314 1200 15412 15417 15403 15411 1240 
20230314 1215 15411 15415 15392 15397 1827 
20230314 1230 15396 15398 15380 15386 2295 
20230314 1245 15385 15387 15364 15373 2608 
20230314 1300 15373 15392 15366 15380 2561 
20230314 1315 15381 15385 15352 15352 2488 
20230314 1330 15352 15364 15351 15352 4543 
20230315 845 15472 15485 15458 15463 4218 
20230315 900 15463 15475 15451 15473 4448 
20230315 915 15473 15518 15473 15514 6315 
20230315 930 15515 15532 15506 15514 3816 
20230315 945 15514 15527 15494 15521 3106 
20230315 1000 15521 15530 15508 15527 1882 
20230315 1015 15528 15529 15504 15515 1641 
20230315 1030 15515 15516 15486 15494 2352 
20230315 1045 15494 15512 15491 15504 2023 
20230315 1100 15504 15509 15489 15492 1289 
20230315 1115 15492 15495 15471 15481 2017 
20230315 1130 15480 15484 15472 15483 985 
20230315 1145 15482 15489 15461 15474 1962 
20230315 1200 15472 15475 15434 15441 2740 
20230315 1215 15441 15451 15435 15449 1299 
20230315 1230 15450 15471 15437 15443 2164 
20230315 1245 15444 15446 15418 15437 2472 
20230315 1300 15437 15440 15404 15408 2881 
20230315 1315 15408 15411 15404 15404 2951 
20230316 845 15194 15260 15191 15252 12082 
20230316 900 15252 15277 15222 15227 11404 
20230316 915 15226 15256 15184 15256 12264 
20230316 930 15256 15305 15255 15278 12629 
20230316 945 15277 15288 15234 15254 7546 
20230316 1000 15252 15264 15215 15236 5994 
20230316 1015 15237 15278 15236 15257 5157 
20230316 1030 15257 15291 15242 15275 4737 
20230316 1045 15274 15277 15241 15241 3541 
20230316 1100 15242 15252 15228 15229 3410 
20230316 1115 15230 15242 15220 15223 2919 
20230316 1130 15223 15237 15167 15170 6564 
20230316 1145 15171 15189 15169 15182 3774 
20230316 1200 15181 15197 15181 15182 2369 
20230316 1215 15183 15186 15150 15160 3759 
20230316 1230 15160 15195 15154 15188 2966 
20230316 1245 15188 15215 15183 15213 3555 
20230316 1300 15213 15222 15201 15213 3147 
20230316 1315 15213 15221 15202 15206 2968 
20230316 1330 15207 15229 15200 15227 4582 
20230317 845 15310 15328 15298 15326 8538 
20230317 900 15325 15375 15320 15372 11277 
20230317 915 15372 15380 15355 15362 6086 
20230317 930 15362 15379 15338 15357 7218 
20230317 945 15358 15363 15333 15350 5854 
20230317 1000 15349 15375 15348 15363 4141 
20230317 1015 15363 15366 15338 15344 3700 
20230317 1030 15345 15346 15327 15336 3712 
20230317 1045 15336 15358 15329 15357 3042 
20230317 1100 15356 15393 15354 15377 6750 
20230317 1115 15377 15397 15371 15384 3559 
20230317 1130 15384 15397 15379 15390 2296 
20230317 1145 15390 15390 15378 15383 1464 
20230317 1200 15383 15394 15383 15388 1042 
20230317 1215 15389 15417 15387 15398 4994 
20230317 1230 15398 15415 15391 15410 2267 
20230317 1245 15409 15411 15402 15410 1615 
20230317 1300 15409 15414 15384 15392 3072 
20230317 1315 15392 15418 15392 15413 4778 
20230317 1330 15411 15418 15403 15403 6382 
20230320 845 15454 15475 15438 15472 10550 
20230320 900 15473 15477 15403 15419 10544 
20230320 915 15417 15445 15398 15424 6717 
20230320 930 15423 15427 15378 15397 6700 
20230320 945 15397 15403 15375 15389 3984 
20230320 1000 15389 15405 15384 15394 3209 
20230320 1015 15393 15400 15368 15375 3808 
20230320 1030 15376 15403 15364 15400 3757 
20230320 1045 15400 15420 15397 15405 3960 
20230320 1100 15405 15412 15377 15395 2973 
20230320 1115 15395 15396 15370 15373 2237 
20230320 1130 15374 15378 15353 15373 3564 
20230320 1145 15373 15380 15364 15375 1688 
20230320 1200 15376 15376 15358 15369 1479 
20230320 1215 15369 15383 15368 15371 1320 
20230320 1230 15371 15380 15355 15359 1770 
20230320 1245 15359 15367 15352 15364 2027 
20230320 1300 15363 15390 15358 15385 3126 
20230320 1315 15385 15387 15372 15373 2118 
20230320 1330 15373 15381 15365 15373 4116 
20230321 845 15464 15474 15451 15451 6352 
20230321 900 15453 15496 15432 15447 11411 
20230321 915 15446 15457 15425 15441 6024 
20230321 930 15441 15462 15430 15438 5517 
20230321 945 15439 15471 15437 15466 4806 
20230321 1000 15466 15517 15466 15496 10359 
20230321 1015 15497 15508 15487 15495 2912 
20230321 1030 15495 15502 15482 15487 1941 
20230321 1045 15489 15494 15475 15476 1987 
20230321 1100 15477 15480 15458 15463 3375 
20230321 1115 15463 15473 15455 15461 2288 
20230321 1130 15461 15461 15445 15450 2254 
20230321 1145 15451 15462 15449 15461 1368 
20230321 1200 15460 15463 15440 15449 1882 
20230321 1215 15449 15455 15441 15455 1210 
20230321 1230 15455 15458 15450 15454 857 
20230321 1245 15455 15463 15448 15454 1154 
20230321 1300 15454 15458 15447 15458 1452 
20230321 1315 15457 15470 15455 15458 2814 
20230321 1330 15458 15462 15451 15455 3277 
20230322 845 15589 15593 15568 15581 6373 
20230322 900 15582 15648 15573 15645 13043 
20230322 915 15644 15674 15628 15670 9145 
20230322 930 15671 15695 15661 15690 6668 
20230322 945 15690 15699 15678 15687 4898 
20230322 1000 15687 15698 15682 15687 3453 
20230322 1015 15687 15698 15682 15695 1859 
20230322 1030 15694 15703 15675 15678 4044 
20230322 1045 15678 15684 15664 15679 3084 
20230322 1100 15679 15685 15675 15683 1220 
20230322 1115 15683 15693 15681 15688 1396 
20230322 1130 15687 15708 15687 15708 2245 
20230322 1145 15708 15710 15693 15701 2248 
20230322 1200 15702 15708 15690 15707 2021 
20230322 1215 15706 15713 15700 15705 1583 
20230322 1230 15704 15706 15696 15700 1061 
20230322 1245 15700 15715 15699 15714 1901 
20230322 1300 15715 15723 15706 15721 3244 
20230322 1315 15721 15723 15706 15718 3148 
20230322 1330 15718 15725 15706 15712 6730 
20230323 845 15695 15728 15683 15706 7816 
20230323 900 15706 15743 15685 15709 9202 
20230323 915 15709 15747 15704 15735 6324 
20230323 930 15735 15748 15703 15708 5293 
20230323 945 15707 15733 15706 15715 4191 
20230323 1000 15715 15739 15713 15732 3232 
20230323 1015 15733 15790 15728 15790 6151 
20230323 1030 15790 15831 15781 15828 7289 
20230323 1045 15829 15866 15827 15854 7551 
20230323 1100 15853 15857 15817 15821 4283 
20230323 1115 15820 15848 15816 15824 3543 
20230323 1130 15824 15831 15804 15814 2244 
20230323 1145 15813 15822 15804 15816 2368 
20230323 1200 15816 15819 15788 15795 2671 
20230323 1215 15795 15815 15794 15814 1896 
20230323 1230 15813 15819 15802 15809 1701 
20230323 1245 15809 15830 15808 15830 1773 
20230323 1300 15830 15830 15807 15822 2563 
20230323 1315 15824 15832 15811 15824 2600 
20230323 1330 15825 15840 15822 15837 5117 
20230324 845 15878 15884 15866 15868 4344 
20230324 900 15867 15876 15806 15823 9326 
20230324 915 15824 15845 15816 15820 5432 
20230324 930 15819 15854 15814 15851 5212 
20230324 945 15850 15865 15828 15857 4581 
20230324 1000 15857 15877 15848 15861 4608 
20230324 1015 15861 15870 15834 15844 3498 
20230324 1030 15846 15846 15822 15835 3016 
20230324 1045 15836 15852 15826 15846 2079 
20230324 1100 15845 15873 15843 15870 3005 
20230324 1115 15869 15886 15861 15880 3708 
20230324 1130 15881 15898 15879 15881 3040 
20230324 1145 15882 15884 15865 15876 2277 
20230324 1200 15877 15883 15872 15883 1185 
20230324 1215 15884 15895 15874 15892 1625 
20230324 1230 15891 15895 15879 15882 1180 
20230324 1245 15882 15886 15874 15877 1155 
20230324 1300 15879 15907 15874 15905 3272 
20230324 1315 15906 15922 15896 15916 4408 
20230324 1330 15916 15923 15910 15912 5552 
20230327 845 15855 15884 15847 15855 6341 
