date time open high low close volume 
20221208 945 14478 14487 14413 14457 16149 
20221208 1015 14457 14525 14452 14501 11621 
20221208 1045 14500 14519 14457 14514 8228 
20221208 1115 14514 14535 14496 14511 6796 
20221208 1145 14512 14545 14507 14535 4721 
20221208 1215 14534 14545 14513 14515 4150 
20221208 1245 14516 14528 14490 14490 4527 
20221208 1315 14492 14518 14489 14496 7388 
20221209 845 14636 14639 14580 14583 15769 
20221209 915 14584 14665 14572 14631 18956 
20221209 945 14630 14657 14616 14647 8134 
20221209 1015 14648 14710 14645 14691 13426 
20221209 1045 14691 14721 14671 14716 7252 
20221209 1115 14716 14722 14678 14682 4828 
20221209 1145 14683 14705 14675 14700 4124 
20221209 1215 14700 14700 14673 14673 2626 
20221209 1245 14674 14693 14669 14689 4423 
20221209 1315 14689 14716 14670 14707 8162 
20221212 845 14649 14650 14494 14509 22717 
20221212 915 14508 14554 14505 14519 13680 
20221212 945 14520 14532 14485 14501 11868 
20221212 1015 14502 14550 14491 14547 7268 
20221212 1045 14546 14549 14501 14527 5916 
20221212 1115 14528 14546 14519 14543 4309 
20221212 1145 14542 14575 14534 14570 6279 
20221212 1215 14571 14582 14553 14560 3748 
20221212 1245 14559 14592 14559 14577 4960 
20221212 1315 14578 14586 14565 14581 6354 
20221213 845 14660 14687 14606 14617 14777 
20221213 915 14619 14636 14558 14583 12916 
20221213 945 14584 14604 14569 14573 6776 
20221213 1015 14573 14614 14547 14588 10587 
20221213 1045 14587 14594 14552 14563 4570 
20221213 1115 14562 14569 14544 14547 5097 
20221213 1145 14546 14554 14509 14511 8033 
20221213 1215 14511 14533 14496 14520 7638 
20221213 1245 14520 14534 14509 14513 5041 
20221213 1315 14514 14533 14501 14519 10470 
20221214 845 14609 14641 14576 14640 16072 
20221214 915 14639 14712 14636 14686 22151 
20221214 945 14687 14697 14664 14665 8029 
20221214 1015 14665 14674 14648 14658 6273 
20221214 1045 14659 14704 14655 14700 5977 
20221214 1115 14701 14730 14693 14730 6541 
20221214 1145 14729 14732 14695 14702 4945 
20221214 1215 14703 14712 14689 14706 3561 
20221214 1245 14705 14724 14704 14708 4723 
20221214 1315 14709 14717 14697 14710 9458 
20221215 845 14658 14679 14607 14676 15644 
20221215 915 14677 14712 14649 14668 14320 
20221215 945 14668 14674 14622 14669 11426 
20221215 1015 14669 14685 14643 14683 7440 
20221215 1045 14681 14714 14676 14704 7610 
20221215 1115 14706 14750 14704 14737 7771 
20221215 1145 14737 14748 14691 14700 8593 
20221215 1215 14699 14715 14697 14702 3503 
20221215 1245 14702 14718 14694 14707 4112 
20221215 1315 14707 14730 14700 14708 7535 
20221216 845 14440 14478 14416 14469 17304 
20221216 915 14467 14494 14449 14472 11594 
20221216 945 14471 14476 14411 14467 13875 
20221216 1015 14467 14541 14460 14532 14161 
20221216 1045 14530 14550 14507 14513 8418 
20221216 1115 14512 14531 14503 14521 5317 
20221216 1145 14522 14529 14510 14523 3106 
20221216 1215 14523 14527 14476 14483 6026 
20221216 1245 14482 14490 14451 14456 7353 
20221216 1315 14456 14479 14436 14461 13834 
20221219 845 14405 14417 14362 14412 13873 
20221219 915 14412 14457 14412 14439 12949 
20221219 945 14439 14477 14417 14466 8804 
20221219 1015 14466 14485 14443 14454 5176 
20221219 1045 14453 14475 14432 14461 4140 
20221219 1115 14462 14463 14412 14423 4739 
20221219 1145 14424 14432 14395 14398 4081 
20221219 1215 14399 14430 14396 14420 3147 
20221219 1245 14420 14426 14401 14406 2493 
20221219 1315 14404 14418 14402 14404 5547 
20221220 845 14366 14442 14358 14424 13869 
20221220 915 14425 14427 14351 14370 13100 
20221220 945 14369 14422 14357 14379 9347 
20221220 1015 14379 14399 14364 14379 4820 
20221220 1045 14380 14403 14278 14280 14584 
20221220 1115 14281 14296 14211 14211 15258 
20221220 1145 14211 14223 14141 14151 11557 
20221220 1215 14151 14185 14121 14184 10343 
20221220 1245 14184 14186 14135 14153 6315 
20221220 1315 14152 14158 14122 14154 9704 
20221221 845 14210 14259 14200 14245 9524 
20221221 915 14245 14278 14223 14250 8100 
20221221 945 14249 14270 14227 14260 4706 
20221221 1015 14261 14268 14231 14266 3112 
20221221 1045 14264 14275 14250 14259 3580 
20221221 1115 14259 14268 14238 14247 2129 
20221221 1145 14248 14257 14201 14207 3119 
20221221 1215 14206 14209 14175 14198 5289 
20221221 1245 14197 14224 14191 14218 3401 
20221221 1315 14218 14222 14215 14219 2386 
20221222 845 14311 14345 14285 14343 16590 
20221222 915 14342 14365 14325 14331 13092 
20221222 945 14331 14378 14330 14368 9579 
20221222 1015 14368 14385 14354 14370 6273 
20221222 1045 14369 14371 14343 14357 4747 
20221222 1115 14357 14375 14348 14375 3000 
20221222 1145 14376 14396 14359 14388 4443 
20221222 1215 14389 14394 14378 14380 2536 
20221222 1245 14379 14383 14362 14366 2800 
20221222 1315 14368 14387 14354 14377 8887 
20221223 845 14168 14176 14125 14172 16593 
20221223 915 14170 14211 14162 14210 13299 
20221223 945 14209 14225 14171 14174 9863 
20221223 1015 14175 14215 14175 14198 4480 
20221223 1045 14199 14201 14153 14174 6247 
20221223 1115 14173 14194 14164 14187 3818 
20221223 1145 14187 14235 14187 14234 6393 
20221223 1215 14235 14237 14197 14202 3800 
20221223 1245 14203 14210 14190 14194 2575 
20221223 1315 14195 14205 14185 14190 5851 
20221226 845 14196 14227 14194 14205 7699 
20221226 915 14204 14223 14192 14205 5145 
20221226 945 14204 14225 14199 14211 4216 
20221226 1015 14211 14222 14201 14205 2040 
20221226 1045 14204 14220 14198 14216 2041 
20221226 1115 14216 14230 14210 14219 2355 
20221226 1145 14219 14250 14218 14242 3886 
20221226 1215 14243 14251 14235 14245 2346 
20221226 1245 14246 14254 14238 14239 1985 
20221226 1315 14240 14250 14236 14245 3599 
20221227 845 14295 14360 14292 14360 18081 
20221227 915 14360 14392 14357 14364 12812 
20221227 945 14364 14388 14358 14366 4774 
20221227 1015 14366 14376 14362 14371 2056 
20221227 1045 14371 14380 14358 14359 1954 
20221227 1115 14360 14372 14348 14358 3560 
20221227 1145 14359 14360 14303 14314 8549 
20221227 1215 14314 14321 14284 14289 4608 
20221227 1245 14290 14311 14278 14307 3780 
20221227 1315 14306 14317 14293 14303 5152 
20221228 845 14190 14192 14122 14159 18748 
20221228 915 14157 14195 14134 14142 13272 
20221228 945 14142 14168 14117 14135 11362 
20221228 1015 14135 14155 14111 14111 5793 
20221228 1045 14113 14116 14070 14087 9655 
20221228 1115 14088 14106 14078 14105 4358 
20221228 1145 14104 14126 14103 14113 4530 
20221228 1215 14113 14116 14093 14107 3563 
20221228 1245 14107 14119 14088 14112 5002 
20221228 1315 14112 14124 14100 14110 8298 
20221229 845 13960 14023 13960 14007 14970 
20221229 915 14006 14010 13938 13942 13274 
20221229 945 13942 13998 13940 13982 9025 
20221229 1015 13982 14016 13978 14009 7150 
20221229 1045 14010 14029 13988 13992 6973 
20221229 1115 13992 14007 13982 13982 3231 
20221229 1145 13982 14009 13974 14005 2996 
20221229 1215 14005 14045 13997 14034 5878 
20221229 1245 14032 14072 14032 14055 6825 
20221229 1315 14055 14067 14030 14032 8105 
20221230 845 14193 14203 14161 14163 13275 
20221230 915 14163 14213 14157 14166 10721 
20221230 945 14167 14184 14151 14170 6358 
20221230 1015 14170 14179 14141 14162 5137 
20221230 1045 14164 14173 14158 14169 1887 
20221230 1115 14168 14168 14151 14163 2122 
20221230 1145 14163 14188 14160 14182 3258 
20221230 1215 14181 14188 14171 14171 2159 
20221230 1245 14171 14196 14168 14182 3974 
20221230 1315 14181 14184 14127 14134 12474 
20230103 845 14050 14063 14008 14034 15948 
20230103 915 14036 14045 13952 13985 17701 
20230103 945 13985 14047 13966 14038 12168 
20230103 1015 14038 14125 14027 14116 15247 
20230103 1045 14116 14180 14115 14168 13819 
20230103 1115 14169 14195 14157 14191 7049 
20230103 1145 14191 14210 14185 14191 6144 
20230103 1215 14191 14239 14188 14236 8171 
20230103 1245 14235 14247 14218 14228 7637 
20230103 1315 14229 14240 14216 14230 10717 
20230104 845 14205 14227 14184 14187 11968 
20230104 915 14188 14271 14181 14248 13667 
20230104 945 14248 14264 14228 14236 7690 
20230104 1015 14236 14240 14204 14229 5929 
20230104 1045 14230 14253 14214 14245 4360 
20230104 1115 14245 14246 14191 14202 5195 
20230104 1145 14202 14221 14187 14214 4166 
20230104 1215 14213 14221 14198 14206 3008 
20230104 1245 14205 14235 14202 14227 3892 
20230104 1315 14225 14246 14206 14208 9625 
20230105 845 14324 14350 14300 14342 13364 
20230105 915 14343 14375 14313 14327 13540 
20230105 945 14328 14332 14268 14277 13264 
20230105 1015 14277 14293 14272 14278 5198 
20230105 1045 14278 14300 14258 14290 7008 
20230105 1115 14291 14299 14262 14263 3848 
20230105 1145 14264 14267 14239 14254 5714 
20230105 1215 14254 14270 14252 14269 3345 
20230105 1245 14269 14279 14262 14278 3569 
20230105 1315 14278 14292 14264 14289 8768 
20230106 845 14278 14340 14275 14331 13035 
20230106 915 14333 14347 14305 14318 10424 
20230106 945 14317 14325 14293 14293 6818 
20230106 1015 14293 14340 14290 14328 6734 
20230106 1045 14329 14385 14322 14372 10476 
20230106 1115 14372 14400 14368 14382 8042 
20230106 1145 14382 14403 14375 14384 5112 
20230106 1215 14385 14394 14371 14380 3657 
20230106 1245 14379 14385 14363 14369 4654 
20230106 1315 14370 14376 14354 14364 9516 
20230109 845 14618 14638 14582 14589 17368 
20230109 915 14590 14648 14583 14638 14720 
20230109 945 14640 14665 14640 14648 8933 
20230109 1015 14649 14673 14636 14671 6344 
20230109 1045 14669 14678 14660 14673 3407 
20230109 1115 14673 14695 14669 14694 3956 
20230109 1145 14695 14699 14685 14697 3180 
20230109 1215 14698 14732 14694 14729 5476 
20230109 1245 14730 14736 14718 14732 4505 
20230109 1315 14731 14770 14731 14769 12010 
20230110 845 14745 14796 14740 14767 12133 
20230110 915 14766 14799 14758 14792 9831 
20230110 945 14791 14829 14791 14803 8676 
20230110 1015 14802 14810 14735 14740 10210 
20230110 1045 14741 14765 14739 14758 4718 
20230110 1115 14760 14776 14755 14775 4398 
20230110 1145 14774 14802 14770 14795 4129 
20230110 1215 14795 14800 14776 14780 3149 
20230110 1245 14781 14790 14772 14787 3392 
20230110 1315 14787 14824 14782 14808 8318 
20230111 845 14855 14884 14812 14822 12283 
20230111 915 14822 14827 14786 14809 10674 
20230111 945 14809 14816 14784 14795 6100 
20230111 1015 14796 14799 14771 14771 5162 
20230111 1045 14773 14780 14748 14751 6157 
20230111 1115 14751 14792 14746 14788 5144 
20230111 1145 14789 14790 14760 14784 3553 
20230111 1215 14783 14791 14772 14777 2266 
20230111 1245 14776 14803 14771 14802 3885 
20230111 1315 14801 14802 14774 14792 7033 
20230112 845 14825 14840 14791 14793 10220 
20230112 915 14793 14823 14791 14791 7988 
20230112 945 14791 14799 14771 14772 7516 
20230112 1015 14773 14776 14715 14717 9901 
20230112 1045 14718 14756 14715 14756 6148 
20230112 1115 14755 14773 14745 14764 4744 
20230112 1145 14766 14775 14750 14754 3119 
20230112 1215 14755 14772 14739 14740 3114 
20230112 1245 14740 14764 14709 14759 7240 
20230112 1315 14759 14786 14744 14768 8201 
20230113 845 15000 15016 14950 14955 15638 
20230113 915 14955 14957 14870 14884 17691 
20230113 945 14884 14910 14864 14883 9293 
20230113 1015 14884 14891 14856 14869 6745 
20230113 1045 14870 14878 14832 14853 7015 
20230113 1115 14854 14861 14825 14826 4281 
20230113 1145 14826 14861 14822 14846 5056 
20230113 1215 14846 14864 14836 14851 3208 
20230113 1245 14852 14868 14846 14863 3888 
20230113 1315 14862 14867 14823 14833 7568 
20230116 845 14935 14958 14923 14933 12064 
20230116 915 14934 14966 14925 14948 9577 
20230116 945 14948 15004 14948 14981 8700 
20230116 1015 14982 14989 14953 14953 4994 
20230116 1045 14954 14969 14918 14926 6286 
20230116 1115 14925 14972 14923 14967 4448 
20230116 1145 14968 14968 14926 14927 3797 
20230116 1215 14927 14937 14921 14930 3152 
20230116 1245 14930 14948 14924 14937 2990 
20230116 1315 14937 14949 14916 14936 6925 
20230117 845 14923 14943 14911 14915 7897 
20230117 915 14915 14935 14906 14914 7603 
20230117 945 14913 14955 14908 14953 6535 
20230117 1015 14953 14956 14911 14920 5557 
20230117 1045 14918 14935 14911 14928 2380 
20230117 1115 14929 14953 14928 14951 3788 
20230117 1145 14950 14965 14943 14943 4291 
20230117 1215 14944 14969 14943 14959 2613 
20230117 1245 14960 14961 14936 14940 3631 
20230117 1315 14939 14940 14921 14925 6307 
20230130 845 15558 15559 15428 15454 16635 
20230130 915 15454 15459 15387 15403 7191 
20230130 945 15402 15433 15397 15412 3640 
20230130 1015 15412 15416 15366 15370 3003 
20230130 1045 15369 15396 15364 15388 1995 
20230130 1115 15389 15440 15388 15431 2576 
20230130 1145 15431 15433 15413 15426 1569 
20230130 1215 15426 15444 15421 15439 1234 
20230130 1245 15438 15448 15411 15446 3245 
20230130 1315 15445 15453 15443 15451 2482 
20230131 845 15449 15456 15412 15426 11706 
20230131 915 15427 15440 15403 15407 10196 
20230131 945 15407 15421 15385 15392 7138 
20230131 1015 15392 15407 15381 15387 5452 
20230131 1045 15387 15397 15377 15379 3642 
20230131 1115 15379 15383 15326 15326 7798 
20230131 1145 15326 15337 15306 15308 6147 
20230131 1215 15307 15322 15287 15305 4853 
20230131 1245 15305 15314 15294 15309 4531 
20230131 1315 15308 15321 15265 15268 11469 
20230201 845 15350 15392 15346 15387 10579 
20230201 915 15388 15396 15342 15360 10340 
20230201 945 15360 15362 15326 15349 6405 
20230201 1015 15350 15357 15313 15313 5077 
20230201 1045 15314 15360 15297 15359 8366 
20230201 1115 15356 15359 15342 15353 3037 
20230201 1145 15351 15355 15336 15343 2560 
20230201 1215 15342 15355 15339 15351 1947 
20230201 1245 15351 15376 15339 15374 3795 
20230201 1315 15375 15402 15362 15383 9257 
20230202 845 15549 15555 15507 15526 13990 
20230202 915 15525 15570 15478 15485 16393 
20230202 945 15485 15523 15468 15499 10716 
20230202 1015 15499 15545 15492 15541 7157 
20230202 1045 15541 15564 15535 15562 5513 
20230202 1115 15561 15573 15545 15569 4070 
20230202 1145 15569 15585 15564 15580 3601 
20230202 1215 15580 15590 15575 15587 3071 
20230202 1245 15587 15598 15586 15594 3167 
20230202 1315 15595 15600 15577 15580 7666 
20230203 845 15581 15588 15488 15493 15326 
20230203 915 15494 15559 15492 15532 12263 
20230203 945 15532 15549 15513 15517 7274 
20230203 1015 15517 15565 15516 15560 6122 
20230203 1045 15560 15577 15547 15573 4626 
20230203 1115 15574 15589 15564 15586 5071 
20230203 1145 15586 15609 15580 15608 4561 
20230203 1215 15608 15629 15596 15598 5529 
20230203 1245 15598 15601 15568 15582 4977 
20230203 1315 15584 15593 15576 15579 6000 
20230206 845 15504 15505 15445 15461 17817 
20230206 915 15462 15471 15411 15441 12554 
20230206 945 15442 15465 15423 15437 8088 
20230206 1015 15439 15474 15432 15435 6877 
20230206 1045 15436 15437 15407 15421 5772 
20230206 1115 15420 15446 15408 15433 3979 
20230206 1145 15433 15444 15421 15441 2607 
20230206 1215 15440 15454 15439 15446 3733 
20230206 1245 15444 15449 15432 15433 2858 
20230206 1315 15432 15435 15391 15405 11023 
20230207 845 15383 15436 15370 15434 13028 
20230207 915 15434 15447 15393 15397 10580 
20230207 945 15397 15425 15388 15406 7926 
20230207 1015 15405 15405 15372 15374 6499 
20230207 1045 15374 15411 15366 15396 6579 
20230207 1115 15396 15415 15392 15404 4515 
20230207 1145 15404 15412 15397 15407 2678 
20230207 1215 15406 15422 15400 15409 3723 
20230207 1245 15408 15425 15407 15407 2952 
20230207 1315 15409 15417 15395 15396 6567 
20230208 845 15475 15548 15474 15535 15869 
20230208 915 15533 15555 15504 15547 12624 
20230208 945 15547 15580 15545 15571 9024 
20230208 1015 15572 15595 15566 15591 5962 
20230208 1045 15591 15619 15581 15616 5905 
20230208 1115 15616 15623 15601 15612 4390 
20230208 1145 15612 15616 15602 15614 2511 
20230208 1215 15616 15624 15606 15609 3253 
20230208 1245 15609 15617 15592 15601 4412 
20230208 1315 15601 15610 15594 15604 7781 
20230209 845 15549 15572 15530 15556 10819 
20230209 915 15556 15592 15548 15583 8881 
20230209 945 15583 15590 15546 15548 7065 
20230209 1015 15547 15602 15545 15593 7380 
20230209 1045 15593 15605 15578 15579 4854 
20230209 1115 15579 15588 15564 15587 4031 
20230209 1145 15587 15588 15573 15583 2263 
20230209 1215 15583 15587 15576 15584 1581 
20230209 1245 15584 15601 15579 15598 3747 
20230209 1315 15599 15608 15590 15601 5869 
20230210 845 15596 15598 15526 15528 20226 
20230210 915 15528 15584 15520 15576 14842 
20230210 945 15575 15586 15553 15562 7726 
20230210 1015 15562 15582 15523 15575 10224 
20230210 1045 15576 15577 15525 15542 6760 
20230210 1115 15542 15560 15531 15551 4119 
20230210 1145 15553 15567 15540 15549 3282 
20230210 1215 15549 15577 15548 15565 5253 
20230210 1245 15565 15571 15549 15563 3286 
20230210 1315 15565 15587 15562 15575 7551 
20230213 845 15510 15547 15446 15453 20153 
20230213 915 15453 15493 15431 15490 15451 
20230213 945 15489 15492 15443 15450 8846 
20230213 1015 15450 15484 15449 15456 5264 
20230213 1045 15455 15515 15453 15492 7516 
20230213 1115 15493 15511 15480 15506 3938 
20230213 1145 15505 15520 15502 15514 3741 
20230213 1215 15514 15520 15494 15502 2892 
20230213 1245 15501 15519 15498 15512 2570 
20230213 1315 15514 15537 15512 15533 7331 
20230214 845 15633 15648 15598 15607 12376 
20230214 915 15609 15619 15588 15605 8815 
20230214 945 15605 15656 15605 15656 9323 
20230214 1015 15656 15682 15645 15647 9828 
20230214 1045 15647 15651 15629 15650 4901 
20230214 1115 15650 15671 15638 15667 3472 
20230214 1145 15667 15675 15652 15655 3187 
20230214 1215 15655 15669 15654 15662 2152 
20230214 1245 15663 15666 15649 15652 2697 
20230214 1315 15651 15664 15643 15661 5936 
20230215 845 15502 15539 15458 15532 15859 
20230215 915 15532 15550 15495 15520 8051 
20230215 945 15519 15529 15452 15455 9154 
20230215 1015 15456 15469 15433 15435 5848 
20230215 1045 15435 15436 15391 15423 6723 
20230215 1115 15423 15423 15395 15403 2589 
20230215 1145 15403 15422 15401 15403 1895 
20230215 1215 15405 15430 15404 15418 1883 
20230215 1245 15419 15424 15382 15397 4455 
