date time open high low close volume 
20230406 1045 15764 15776 15758 15776 2941 
20230406 1105 15775 15780 15765 15774 1305 
20230406 1125 15774 15786 15769 15779 1907 
20230406 1145 15780 15783 15774 15778 1331 
20230406 1205 15779 15781 15763 15770 1994 
20230406 1225 15770 15777 15766 15776 1169 
20230406 1245 15775 15783 15765 15769 2236 
20230406 1305 15769 15772 15763 15767 2447 
20230406 1325 15766 15770 15760 15760 4925 
20230407 845 15850 15858 15824 15826 8067 
20230407 905 15824 15863 15824 15846 6746 
20230407 925 15848 15870 15838 15855 5825 
20230407 945 15856 15865 15836 15842 3508 
20230407 1005 15842 15857 15838 15842 2603 
20230407 1025 15841 15842 15807 15812 5897 
20230407 1045 15814 15817 15796 15804 4026 
20230407 1105 15803 15823 15802 15818 2406 
20230407 1125 15817 15824 15806 15823 1610 
20230407 1145 15824 15835 15821 15829 2131 
20230407 1205 15829 15833 15818 15821 1596 
20230407 1225 15822 15827 15811 15812 1242 
20230407 1245 15813 15828 15802 15826 2156 
20230407 1305 15825 15831 15822 15825 1485 
20230407 1325 15826 15829 15816 15818 3079 
20230410 845 15839 15911 15829 15902 11365 
20230410 905 15903 15927 15856 15869 12300 
20230410 925 15868 15870 15842 15852 8115 
20230410 945 15852 15862 15828 15842 5056 
20230410 1005 15842 15872 15833 15866 4476 
20230410 1025 15866 15868 15847 15859 1892 
20230410 1045 15860 15874 15860 15867 2210 
20230410 1105 15866 15880 15866 15870 2103 
20230410 1125 15870 15884 15870 15882 1617 
20230410 1145 15881 15883 15857 15860 1975 
20230410 1205 15862 15866 15855 15866 1139 
20230410 1225 15865 15871 15862 15868 1147 
20230410 1245 15868 15871 15857 15858 1465 
20230410 1305 15857 15871 15855 15868 1973 
20230410 1325 15868 15872 15848 15849 4314 
20230411 845 15834 15878 15825 15842 11465 
20230411 905 15841 15897 15839 15883 11102 
20230411 925 15883 15946 15874 15936 12369 
20230411 945 15936 15939 15912 15930 6588 
20230411 1005 15929 15949 15923 15935 5987 
20230411 1025 15936 15953 15930 15938 3828 
20230411 1045 15939 15950 15931 15935 3305 
20230411 1105 15934 15963 15934 15961 3574 
20230411 1125 15961 15961 15934 15934 2949 
20230411 1145 15934 15938 15918 15925 3694 
20230411 1205 15924 15927 15907 15914 3415 
20230411 1225 15914 15918 15905 15915 2635 
20230411 1245 15914 15918 15902 15905 2240 
20230411 1305 15904 15924 15902 15919 2509 
20230411 1325 15920 15928 15915 15921 5723 
20230412 845 15957 15960 15921 15924 7715 
20230412 905 15924 15928 15906 15920 7080 
20230412 925 15918 15918 15866 15888 9248 
20230412 945 15889 15900 15880 15887 5562 
20230412 1005 15886 15908 15884 15893 3709 
20230412 1025 15893 15920 15886 15917 4045 
20230412 1045 15917 15920 15903 15913 2140 
20230412 1105 15912 15929 15912 15918 2323 
20230412 1125 15918 15933 15917 15929 1790 
20230412 1145 15930 15935 15924 15931 1681 
20230412 1205 15931 15932 15918 15919 1669 
20230412 1225 15919 15932 15919 15930 1449 
20230412 1245 15930 15937 15925 15936 1939 
20230412 1305 15936 15939 15924 15925 2386 
20230412 1325 15925 15932 15919 15926 4247 
20230413 845 15865 15891 15834 15885 11887 
20230413 905 15885 15892 15827 15852 13031 
20230413 925 15852 15885 15836 15879 8493 
20230413 945 15878 15889 15865 15869 4523 
20230413 1005 15868 15897 15858 15877 4974 
20230413 1025 15878 15903 15872 15898 4225 
20230413 1045 15898 15899 15872 15874 2608 
20230413 1105 15873 15880 15847 15876 4924 
20230413 1125 15876 15880 15855 15855 2175 
20230413 1145 15856 15861 15843 15843 2767 
20230413 1205 15844 15851 15836 15843 3621 
20230413 1225 15842 15851 15835 15836 1965 
20230413 1245 15838 15840 15818 15827 4740 
20230413 1305 15827 15836 15808 15816 4198 
20230413 1325 15816 15819 15808 15816 5186 
20230414 845 15882 15888 15861 15876 9413 
20230414 905 15876 15907 15855 15887 10152 
20230414 925 15887 15915 15857 15866 9347 
20230414 945 15864 15904 15856 15902 6201 
20230414 1005 15903 15910 15886 15894 5128 
20230414 1025 15893 15919 15892 15918 5248 
20230414 1045 15917 15925 15898 15920 3915 
20230414 1105 15920 15955 15916 15950 7770 
20230414 1125 15950 15988 15949 15981 7218 
20230414 1145 15980 15982 15961 15977 3383 
20230414 1205 15977 15992 15971 15987 2675 
20230414 1225 15987 15995 15974 15977 2504 
20230414 1245 15976 15979 15963 15965 2692 
20230414 1305 15965 15977 15960 15965 3448 
20230414 1325 15964 15966 15940 15947 7697 
20230417 845 15920 15924 15879 15888 9717 
20230417 905 15887 15911 15877 15903 7633 
20230417 925 15903 15915 15886 15913 4837 
20230417 945 15912 15926 15904 15923 4771 
20230417 1005 15923 15935 15913 15925 4484 
20230417 1025 15925 15958 15923 15953 4940 
20230417 1045 15951 15954 15923 15926 3733 
20230417 1105 15925 15943 15921 15935 2464 
20230417 1125 15936 15941 15929 15932 1291 
20230417 1145 15931 15937 15918 15918 2069 
20230417 1205 15919 15925 15905 15923 2797 
20230417 1225 15923 15925 15917 15923 1380 
20230417 1245 15922 15928 15919 15927 1232 
20230417 1305 15928 15932 15926 15929 1777 
20230417 1325 15929 15974 15928 15970 8488 
20230418 845 15931 15952 15926 15935 7523 
20230418 905 15936 15938 15884 15900 10883 
20230418 925 15899 15939 15896 15925 7844 
20230418 945 15925 15954 15918 15940 5920 
20230418 1005 15939 15946 15918 15937 3222 
20230418 1025 15937 15949 15934 15945 2443 
20230418 1045 15945 15961 15937 15960 2976 
20230418 1105 15960 15963 15939 15941 2885 
20230418 1125 15942 15942 15924 15924 2825 
20230418 1145 15924 15926 15908 15913 3088 
20230418 1205 15914 15917 15880 15887 5772 
20230418 1225 15887 15895 15864 15865 4912 
20230418 1245 15865 15886 15862 15882 4335 
20230418 1305 15883 15890 15871 15889 3001 
20230418 1325 15889 15896 15880 15890 5492 
20230419 845 15893 15923 15891 15906 4475 
20230419 905 15908 15917 15883 15895 5276 
20230419 925 15894 15920 15893 15908 3573 
20230419 945 15907 15914 15863 15863 4515 
20230419 1005 15863 15870 15848 15862 4956 
20230419 1025 15863 15873 15851 15859 2290 
20230419 1045 15858 15864 15822 15830 4005 
20230419 1105 15830 15846 15825 15836 2293 
20230419 1125 15836 15838 15828 15836 1017 
20230419 1145 15835 15837 15811 15815 1849 
20230419 1205 15815 15823 15804 15809 1604 
20230419 1225 15810 15815 15768 15775 3453 
20230419 1245 15775 15778 15750 15775 4281 
20230419 1305 15775 15781 15770 15775 4221 
20230419 1325 15776 15776 15774 15775 1340 
20230420 845 15730 15747 15711 15745 11010 
20230420 905 15745 15747 15684 15688 11387 
20230420 925 15686 15765 15682 15742 13558 
20230420 945 15740 15794 15733 15793 9504 
20230420 1005 15794 15798 15743 15748 7332 
20230420 1025 15747 15751 15713 15723 6258 
20230420 1045 15722 15745 15716 15725 3702 
20230420 1105 15725 15737 15684 15734 7905 
20230420 1125 15734 15741 15724 15738 2649 
20230420 1145 15739 15757 15735 15756 3022 
20230420 1205 15755 15759 15737 15756 3040 
20230420 1225 15755 15756 15728 15728 2563 
20230420 1245 15729 15734 15713 15716 3171 
20230420 1305 15716 15728 15714 15726 2387 
20230420 1325 15724 15745 15712 15731 7575 
20230421 845 15757 15773 15731 15756 10744 
20230421 905 15757 15778 15735 15762 10281 
20230421 925 15762 15771 15728 15737 8451 
20230421 945 15737 15744 15706 15714 8044 
20230421 1005 15714 15715 15665 15675 10425 
20230421 1025 15673 15678 15627 15651 10230 
20230421 1045 15651 15662 15640 15658 4470 
20230421 1105 15657 15695 15657 15689 7398 
20230421 1125 15688 15696 15668 15680 4261 
20230421 1145 15679 15683 15663 15663 1981 
20230421 1205 15663 15667 15633 15633 4319 
20230421 1225 15633 15646 15620 15635 5283 
20230421 1245 15634 15640 15606 15613 4777 
20230421 1305 15613 15628 15610 15619 4548 
20230421 1325 15619 15622 15602 15615 6510 
20230424 845 15545 15574 15542 15568 10398 
20230424 905 15567 15620 15557 15619 11373 
20230424 925 15619 15645 15597 15616 9760 
20230424 945 15616 15640 15607 15635 6342 
20230424 1005 15635 15655 15625 15644 6205 
20230424 1025 15644 15646 15602 15602 6035 
20230424 1045 15602 15620 15594 15617 4045 
20230424 1105 15617 15633 15608 15622 3301 
20230424 1125 15622 15630 15605 15612 2278 
20230424 1145 15612 15624 15602 15605 1893 
20230424 1205 15606 15624 15599 15612 2224 
20230424 1225 15611 15622 15609 15619 1439 
20230424 1245 15619 15626 15606 15613 2074 
20230424 1305 15615 15627 15611 15626 2982 
20230424 1325 15626 15632 15618 15623 4199 
20230425 845 15641 15662 15622 15626 8431 
20230425 905 15628 15636 15600 15628 10221 
20230425 925 15628 15633 15582 15583 8607 
20230425 945 15583 15586 15533 15538 13398 
20230425 1005 15536 15558 15503 15511 9678 
20230425 1025 15510 15517 15444 15447 10928 
20230425 1045 15447 15475 15422 15425 8498 
20230425 1105 15426 15462 15418 15459 8165 
20230425 1125 15458 15467 15422 15436 4577 
20230425 1145 15437 15441 15401 15415 4698 
20230425 1205 15415 15433 15395 15396 5417 
20230425 1225 15396 15410 15371 15382 8096 
20230425 1245 15383 15390 15369 15383 4755 
20230425 1305 15385 15397 15378 15386 4188 
20230425 1325 15386 15396 15381 15388 8055 
20230426 845 15390 15409 15342 15343 13956 
20230426 905 15343 15397 15336 15347 14141 
20230426 925 15347 15358 15324 15333 9535 
20230426 945 15332 15365 15316 15328 9769 
20230426 1005 15327 15345 15312 15328 7012 
20230426 1025 15329 15392 15323 15388 7599 
20230426 1045 15388 15399 15356 15356 5418 
20230426 1105 15356 15362 15335 15355 4416 
20230426 1125 15355 15363 15345 15354 2502 
20230426 1145 15355 15363 15327 15328 3220 
20230426 1205 15327 15348 15327 15343 1887 
20230426 1225 15343 15364 15343 15352 2972 
20230426 1245 15352 15391 15347 15389 3940 
20230426 1305 15390 15398 15375 15380 5503 
20230426 1325 15380 15384 15373 15375 4547 
20230427 845 15342 15360 15332 15340 7706 
20230427 905 15339 15346 15305 15315 11544 
20230427 925 15317 15380 15314 15378 9396 
20230427 945 15378 15399 15370 15398 7405 
20230427 1005 15397 15454 15391 15452 10952 
20230427 1025 15452 15461 15427 15439 6195 
20230427 1045 15439 15447 15403 15420 5672 
20230427 1105 15420 15430 15404 15424 3524 
20230427 1125 15424 15427 15410 15410 2141 
20230427 1145 15412 15417 15396 15406 3244 
20230427 1205 15405 15433 15401 15428 2303 
20230427 1225 15429 15430 15419 15421 1462 
20230427 1245 15420 15424 15409 15410 2163 
20230427 1305 15410 15414 15382 15400 6480 
20230427 1325 15399 15427 15397 15427 5586 
20230428 845 15515 15532 15506 15529 9638 
20230428 905 15529 15546 15508 15535 9931 
20230428 925 15536 15596 15526 15582 14282 
20230428 945 15582 15592 15545 15546 6998 
20230428 1005 15547 15554 15530 15541 6680 
20230428 1025 15542 15554 15532 15542 3133 
20230428 1045 15543 15554 15533 15533 2011 
20230428 1105 15534 15535 15498 15506 7962 
20230428 1125 15506 15522 15504 15516 2400 
20230428 1145 15517 15527 15508 15525 2437 
20230428 1205 15526 15540 15518 15539 3259 
20230428 1225 15538 15543 15526 15532 2059 
20230428 1245 15532 15545 15524 15543 2146 
20230428 1305 15542 15557 15541 15544 3576 
20230428 1325 15546 15575 15545 15573 7987 
20230502 845 15628 15641 15557 15558 11516 
20230502 905 15559 15622 15551 15621 11560 
20230502 925 15622 15672 15620 15635 13043 
20230502 945 15634 15643 15603 15615 7247 
20230502 1005 15616 15638 15602 15617 4744 
20230502 1025 15618 15641 15596 15638 4801 
20230502 1045 15636 15657 15634 15641 4567 
20230502 1105 15640 15665 15640 15643 3039 
20230502 1125 15643 15649 15632 15633 2472 
20230502 1145 15633 15643 15626 15631 2430 
20230502 1205 15632 15639 15626 15629 1762 
20230502 1225 15628 15632 15621 15631 2054 
20230502 1245 15631 15635 15627 15633 1704 
20230502 1305 15633 15634 15620 15625 3135 
20230502 1325 15626 15644 15622 15636 4830 
20230503 845 15559 15574 15538 15551 8512 
20230503 905 15550 15570 15532 15553 10101 
20230503 925 15554 15581 15542 15571 6552 
20230503 945 15571 15584 15546 15582 5841 
20230503 1005 15582 15595 15574 15582 4948 
20230503 1025 15583 15587 15561 15567 4027 
20230503 1045 15566 15577 15554 15559 2748 
20230503 1105 15559 15563 15523 15528 5246 
20230503 1125 15529 15549 15528 15544 2909 
20230503 1145 15544 15561 15543 15558 2931 
20230503 1205 15558 15565 15548 15553 2025 
20230503 1225 15552 15569 15552 15567 1944 
20230503 1245 15567 15576 15559 15575 2825 
20230503 1305 15575 15578 15565 15567 2207 
20230503 1325 15567 15568 15546 15552 4743 
20230504 845 15496 15525 15490 15521 9016 
20230504 905 15521 15549 15500 15523 11140 
20230504 925 15523 15550 15506 15534 8184 
20230504 945 15534 15573 15531 15567 7821 
20230504 1005 15566 15582 15556 15568 5366 
20230504 1025 15568 15576 15559 15565 3319 
20230504 1045 15565 15576 15560 15568 1901 
20230504 1105 15569 15579 15560 15577 2735 
20230504 1125 15577 15604 15575 15598 5009 
20230504 1145 15597 15602 15588 15596 1904 
20230504 1205 15596 15596 15581 15587 1678 
20230504 1225 15587 15608 15584 15605 2776 
20230504 1245 15605 15611 15596 15597 2580 
20230504 1305 15599 15619 15598 15610 3364 
20230504 1325 15609 15612 15601 15609 3692 
20230505 845 15598 15666 15595 15651 12015 
20230505 905 15651 15696 15642 15669 12170 
20230505 925 15669 15679 15641 15650 8586 
20230505 945 15649 15651 15607 15626 8667 
20230505 1005 15626 15629 15590 15598 7162 
20230505 1025 15598 15612 15576 15605 6410 
20230505 1045 15604 15636 15603 15634 4939 
20230505 1105 15633 15638 15612 15615 3446 
20230505 1125 15615 15626 15613 15624 1631 
20230505 1145 15625 15631 15622 15626 1304 
20230505 1205 15627 15630 15620 15626 1122 
20230505 1225 15627 15635 15624 15628 1501 
20230505 1245 15629 15646 15626 15639 2855 
20230505 1305 15639 15647 15637 15641 2425 
20230505 1325 15642 15651 15638 15643 4487 
20230508 845 15758 15763 15723 15730 8575 
20230508 905 15729 15740 15715 15733 7293 
20230508 925 15733 15776 15733 15757 10743 
20230508 945 15756 15767 15717 15730 7647 
20230508 1005 15729 15734 15708 15730 5058 
20230508 1025 15731 15751 15727 15735 4267 
20230508 1045 15735 15748 15731 15743 2606 
20230508 1105 15744 15746 15723 15724 2708 
20230508 1125 15724 15731 15714 15720 2240 
20230508 1145 15720 15732 15718 15728 1479 
20230508 1205 15729 15738 15725 15730 1706 
20230508 1225 15731 15744 15730 15734 1693 
20230508 1245 15735 15744 15726 15727 2512 
20230508 1305 15726 15732 15704 15722 4500 
20230508 1325 15722 15726 15714 15723 4176 
20230509 845 15706 15728 15704 15716 6033 
20230509 905 15715 15744 15702 15731 7400 
20230509 925 15732 15733 15677 15678 10428 
20230509 945 15680 15699 15652 15696 11704 
20230509 1005 15695 15699 15672 15689 4812 
20230509 1025 15689 15694 15678 15694 2855 
20230509 1045 15692 15717 15692 15713 5770 
20230509 1105 15714 15717 15702 15706 2627 
20230509 1125 15706 15719 15693 15717 2563 
20230509 1145 15717 15734 15716 15730 4074 
20230509 1205 15731 15738 15723 15735 2803 
20230509 1225 15735 15738 15723 15723 2273 
20230509 1245 15723 15734 15723 15727 2223 
20230509 1305 15727 15734 15717 15733 3256 
20230509 1325 15732 15739 15728 15739 4235 
20230510 845 15692 15702 15670 15685 8049 
20230510 905 15685 15693 15654 15682 9771 
20230510 925 15682 15683 15635 15637 8268 
20230510 945 15638 15644 15597 15626 12026 
20230510 1005 15626 15637 15620 15631 4700 
20230510 1025 15631 15633 15613 15620 2562 
20230510 1045 15620 15622 15586 15609 6334 
20230510 1105 15610 15620 15596 15613 3514 
20230510 1125 15614 15614 15597 15603 2023 
20230510 1145 15604 15613 15598 15602 1824 
20230510 1205 15601 15601 15585 15588 2671 
20230510 1225 15587 15602 15581 15602 2765 
20230510 1245 15602 15632 15600 15626 4317 
20230510 1305 15627 15630 15612 15614 4229 
20230510 1325 15615 15622 15606 15609 6658 
20230511 845 15660 15683 15652 15654 9756 
20230511 905 15654 15667 15635 15637 9303 
20230511 925 15637 15644 15610 15610 8520 
20230511 945 15610 15622 15553 15577 14085 
20230511 1005 15577 15595 15563 15564 6712 
20230511 1025 15563 15570 15534 15554 7698 
20230511 1045 15554 15581 15548 15578 4829 
20230511 1105 15579 15593 15577 15587 4518 
20230511 1125 15587 15592 15567 15569 3469 
20230511 1145 15570 15575 15553 15554 2249 
20230511 1205 15554 15555 15535 15547 4970 
20230511 1225 15547 15550 15536 15539 2332 
20230511 1245 15538 15545 15525 15539 4115 
20230511 1305 15540 15546 15524 15527 3403 
20230511 1325 15526 15536 15517 15518 6425 
20230512 845 15450 15469 15434 15465 8817 
20230512 905 15465 15472 15426 15443 10943 
20230512 925 15442 15475 15420 15470 10247 
20230512 945 15470 15478 15455 15476 5655 
20230512 1005 15474 15484 15442 15452 5629 
20230512 1025 15452 15477 15447 15473 4554 
20230512 1045 15474 15485 15463 15484 3284 
20230512 1105 15484 15517 15483 15515 7207 
20230512 1125 15514 15518 15504 15510 3420 
20230512 1145 15511 15521 15501 15520 3038 
20230512 1205 15521 15548 15511 15545 6095 
20230512 1225 15545 15559 15538 15545 4327 
20230512 1245 15545 15550 15534 15539 3080 
20230512 1305 15539 15542 15527 15528 3802 
20230512 1325 15528 15529 15503 15508 7111 
20230515 845 15439 15474 15425 15470 8056 
20230515 905 15471 15503 15442 15498 11751 
20230515 925 15499 15508 15462 15489 7726 
20230515 945 15488 15496 15457 15458 5664 
20230515 1005 15458 15481 15451 15474 4205 
20230515 1025 15474 15480 15440 15445 5150 
20230515 1045 15446 15456 15430 15449 4416 
20230515 1105 15449 15482 15449 15471 4180 
20230515 1125 15471 15479 15461 15465 2391 
20230515 1145 15465 15492 15464 15490 2548 
20230515 1205 15490 15492 15465 15467 2616 
20230515 1225 15467 15483 15464 15472 2196 
20230515 1245 15472 15494 15471 15488 2943 
20230515 1305 15489 15522 15488 15510 6604 
20230515 1325 15511 15518 15501 15510 5910 
20230516 845 15604 15624 15596 15600 8249 
20230516 905 15600 15629 15593 15609 11133 
20230516 925 15608 15639 15606 15632 7609 
20230516 945 15633 15666 15632 15650 8103 
20230516 1005 15650 15677 15648 15674 5010 
20230516 1025 15674 15687 15670 15680 5279 
20230516 1045 15680 15681 15664 15681 2765 
20230516 1105 15681 15695 15679 15684 3535 
20230516 1125 15683 15685 15675 15681 1492 
20230516 1145 15681 15688 15676 15680 1293 
20230516 1205 15680 15706 15676 15704 3230 
20230516 1225 15704 15723 15701 15718 3958 
20230516 1245 15718 15722 15702 15703 2692 
