date time open high low close volume 
20230201 945 15360 15362 15313 15313 11482 
20230201 1045 15314 15360 15297 15353 11403 
20230201 1145 15351 15355 15336 15351 4507 
20230201 1245 15351 15402 15339 15383 13052 
20230202 845 15549 15570 15478 15485 30383 
20230202 945 15485 15545 15468 15541 17873 
20230202 1045 15541 15573 15535 15569 9583 
20230202 1145 15569 15590 15564 15587 6672 
20230202 1245 15587 15600 15577 15580 10833 
20230203 845 15581 15588 15488 15532 27589 
20230203 945 15532 15565 15513 15560 13396 
20230203 1045 15560 15589 15547 15586 9697 
20230203 1145 15586 15629 15580 15598 10090 
20230203 1245 15598 15601 15568 15579 10977 
20230206 845 15504 15505 15411 15441 30371 
20230206 945 15442 15474 15423 15435 14965 
20230206 1045 15436 15446 15407 15433 9751 
20230206 1145 15433 15454 15421 15446 6340 
20230206 1245 15444 15449 15391 15405 13881 
20230207 845 15383 15447 15370 15397 23608 
20230207 945 15397 15425 15372 15374 14425 
20230207 1045 15374 15415 15366 15404 11094 
20230207 1145 15404 15422 15397 15409 6401 
20230207 1245 15408 15425 15395 15396 9519 
20230208 845 15475 15555 15474 15547 28493 
20230208 945 15547 15595 15545 15591 14986 
20230208 1045 15591 15623 15581 15612 10295 
20230208 1145 15612 15624 15602 15609 5764 
20230208 1245 15609 15617 15592 15604 12193 
20230209 845 15549 15592 15530 15583 19700 
20230209 945 15583 15602 15545 15593 14445 
20230209 1045 15593 15605 15564 15587 8885 
20230209 1145 15587 15588 15573 15584 3844 
20230209 1245 15584 15608 15579 15601 9616 
20230210 845 15596 15598 15520 15576 35068 
20230210 945 15575 15586 15523 15575 17950 
20230210 1045 15576 15577 15525 15551 10879 
20230210 1145 15553 15577 15540 15565 8535 
20230210 1245 15565 15587 15549 15575 10837 
20230213 845 15510 15547 15431 15490 35604 
20230213 945 15489 15492 15443 15456 14110 
20230213 1045 15455 15515 15453 15506 11454 
20230213 1145 15505 15520 15494 15502 6633 
20230213 1245 15501 15537 15498 15533 9901 
20230214 845 15633 15648 15588 15605 21191 
20230214 945 15605 15682 15605 15647 19151 
20230214 1045 15647 15671 15629 15667 8373 
20230214 1145 15667 15675 15652 15662 5339 
20230214 1245 15663 15666 15643 15661 8633 
20230215 845 15502 15550 15458 15520 23910 
20230215 945 15519 15529 15433 15435 15002 
20230215 1045 15435 15436 15391 15403 9312 
20230215 1145 15403 15430 15401 15418 3778 
20230215 1245 15419 15424 15382 15398 7059 
20230216 845 15458 15515 15451 15504 27734 
20230216 945 15504 15553 15474 15543 21575 
20230216 1045 15544 15588 15536 15585 12366 
20230216 1145 15586 15599 15568 15573 7105 
20230216 1245 15572 15581 15541 15546 12858 
20230217 845 15428 15475 15414 15415 26314 
20230217 945 15414 15428 15384 15402 16700 
20230217 1045 15402 15458 15393 15450 10178 
20230217 1145 15451 15465 15441 15445 6291 
20230217 1245 15444 15454 15431 15433 11723 
20230220 845 15386 15504 15367 15503 30593 
20230220 945 15503 15519 15490 15513 11901 
20230220 1045 15514 15538 15508 15528 9256 
20230220 1145 15528 15555 15519 15536 6974 
20230220 1245 15536 15542 15502 15522 12046 
20230221 845 15486 15518 15471 15488 21550 
20230221 945 15488 15542 15478 15534 14270 
20230221 1045 15533 15547 15496 15523 10329 
20230221 1145 15523 15531 15510 15518 3690 
20230221 1245 15518 15540 15518 15528 7381 
20230222 845 15353 15379 15310 15345 33575 
20230222 945 15344 15367 15306 15366 16494 
20230222 1045 15366 15399 15355 15387 12069 
20230222 1145 15387 15415 15374 15376 8559 
20230222 1245 15376 15397 15371 15376 9758 
20230223 845 15435 15540 15433 15538 33615 
20230223 945 15539 15622 15539 15620 20405 
20230223 1045 15620 15656 15617 15622 15666 
20230223 1145 15621 15633 15598 15611 7852 
20230223 1245 15610 15635 15589 15597 14643 
20230224 845 15642 15684 15592 15622 26328 
20230224 945 15622 15627 15585 15601 10521 
20230224 1045 15600 15615 15568 15580 10563 
20230224 1145 15580 15588 15538 15544 9309 
20230224 1245 15544 15587 15526 15542 19947 
20230301 845 15381 15438 15333 15426 32125 
20230301 945 15425 15506 15418 15505 18458 
20230301 1045 15505 15529 15473 15520 12097 
20230301 1145 15521 15543 15516 15535 8000 
20230301 1245 15534 15555 15532 15544 11873 
20230302 845 15596 15618 15441 15450 33073 
20230302 945 15450 15566 15435 15528 23109 
20230302 1045 15528 15564 15528 15551 9572 
20230302 1145 15551 15575 15543 15570 6479 
20230302 1245 15569 15580 15537 15542 9248 
20230303 845 15612 15666 15581 15595 30800 
20230303 945 15594 15617 15568 15602 15929 
20230303 1045 15602 15670 15600 15650 13509 
20230303 1145 15650 15652 15593 15602 10814 
20230303 1245 15602 15620 15595 15619 10400 
20230306 845 15730 15773 15692 15737 31694 
20230306 945 15736 15819 15700 15815 25429 
20230306 1045 15816 15834 15804 15817 11141 
20230306 1145 15818 15823 15790 15797 7069 
20230306 1245 15796 15804 15756 15774 13168 
20230307 845 15786 15804 15750 15786 20515 
20230307 945 15787 15854 15783 15833 18225 
20230307 1045 15832 15871 15831 15859 9007 
20230307 1145 15859 15894 15856 15891 8537 
20230307 1245 15889 15894 15866 15874 9773 
20230308 845 15725 15807 15725 15795 28822 
20230308 945 15795 15808 15743 15758 16391 
20230308 1045 15757 15765 15721 15752 11541 
20230308 1145 15753 15781 15745 15779 6189 
20230308 1245 15779 15809 15774 15785 12190 
20230309 845 15855 15862 15810 15823 20378 
20230309 945 15823 15827 15766 15772 16029 
20230309 1045 15772 15796 15751 15788 11344 
20230309 1145 15789 15791 15762 15764 4902 
20230309 1245 15764 15779 15755 15767 10293 
20230310 845 15618 15624 15538 15559 37614 
20230310 945 15559 15562 15510 15524 22324 
20230310 1045 15524 15535 15466 15477 14375 
20230310 1145 15476 15482 15452 15472 10004 
20230310 1245 15473 15497 15470 15484 15509 
20230313 845 15450 15515 15345 15376 43846 
20230313 945 15376 15525 15357 15523 30955 
20230313 1045 15524 15540 15496 15525 15139 
20230313 1145 15526 15536 15491 15506 7975 
20230313 1245 15506 15534 15505 15520 12358 
20230314 845 15358 15404 15325 15359 33765 
20230314 945 15359 15420 15310 15397 24377 
20230314 1045 15397 15422 15350 15420 13639 
20230314 1145 15421 15428 15380 15386 7679 
20230314 1245 15385 15392 15351 15352 12200 
20230315 845 15472 15532 15451 15514 18797 
20230315 945 15514 15530 15486 15494 8981 
20230315 1045 15494 15512 15471 15483 6314 
20230315 1145 15482 15489 15434 15443 8165 
20230315 1245 15444 15446 15404 15404 8304 
20230316 845 15194 15305 15184 15278 48379 
20230316 945 15277 15291 15215 15275 23434 
20230316 1045 15274 15277 15167 15170 16434 
20230316 1145 15171 15197 15150 15188 12868 
20230316 1245 15188 15229 15183 15227 14252 
20230317 845 15310 15380 15298 15357 33119 
20230317 945 15358 15375 15327 15336 17407 
20230317 1045 15336 15397 15329 15390 15647 
20230317 1145 15390 15417 15378 15410 9767 
20230317 1245 15409 15418 15384 15403 15847 
20230320 845 15454 15477 15378 15397 34511 
20230320 945 15397 15405 15364 15400 14758 
20230320 1045 15400 15420 15353 15373 12734 
20230320 1145 15373 15383 15355 15359 6257 
20230320 1245 15359 15390 15352 15373 11387 
20230321 845 15464 15496 15425 15438 29304 
20230321 945 15439 15517 15437 15487 20018 
20230321 1045 15489 15494 15445 15450 9904 
20230321 1145 15451 15463 15440 15454 5317 
20230321 1245 15455 15470 15447 15455 8697 
20230322 845 15589 15695 15568 15690 35229 
20230322 945 15690 15703 15675 15678 14254 
20230322 1045 15678 15708 15664 15708 7945 
20230322 1145 15708 15713 15690 15700 6913 
20230322 1245 15700 15725 15699 15712 15023 
20230323 845 15695 15748 15683 15708 28635 
20230323 945 15707 15831 15706 15828 20863 
20230323 1045 15829 15866 15804 15814 17621 
20230323 1145 15813 15822 15788 15809 8636 
20230323 1245 15809 15840 15807 15837 12053 
20230324 845 15878 15884 15806 15851 24314 
20230324 945 15850 15877 15822 15835 15703 
20230324 1045 15836 15898 15826 15881 11832 
20230324 1145 15882 15895 15865 15882 6267 
20230324 1245 15882 15923 15874 15912 14387 
20230327 845 15855 15884 15801 15831 26924 
20230327 945 15830 15835 15793 15820 13288 
20230327 1045 15821 15871 15812 15871 10690 
20230327 1145 15871 15893 15841 15841 10228 
20230327 1245 15841 15851 15816 15831 11083 
20230328 845 15814 15829 15712 15723 32253 
20230328 945 15724 15735 15661 15692 21960 
20230328 1045 15692 15714 15671 15691 9675 
20230328 1145 15691 15693 15656 15670 7317 
20230328 1245 15670 15693 15655 15690 12927 
20230329 845 15730 15787 15716 15738 28520 
20230329 945 15738 15753 15701 15701 15991 
20230329 1045 15701 15722 15653 15678 13285 
20230329 1145 15678 15720 15673 15716 8601 
20230329 1245 15716 15743 15707 15740 10777 
20230330 845 15822 15847 15797 15822 23743 
20230330 945 15822 15862 15808 15813 17227 
20230330 1045 15813 15828 15761 15825 18010 
20230330 1145 15823 15839 15809 15827 8379 
20230330 1245 15826 15834 15815 15821 11363 
20230331 845 15879 15965 15878 15947 32084 
20230331 945 15946 15954 15875 15878 21237 
20230331 1045 15878 15888 15861 15863 10752 
20230331 1145 15864 15898 15860 15872 7653 
20230331 1245 15873 15887 15861 15864 10303 
20230406 845 15780 15789 15701 15774 36640 
20230406 945 15774 15793 15755 15764 14528 
20230406 1045 15764 15786 15758 15779 6153 
20230406 1145 15780 15783 15763 15776 4494 
20230406 1245 15775 15783 15760 15760 9608 
20230407 845 15850 15870 15824 15855 20638 
20230407 945 15856 15865 15807 15812 12008 
20230407 1045 15814 15824 15796 15823 8042 
20230407 1145 15824 15835 15811 15812 4969 
20230407 1245 15813 15831 15802 15818 6720 
20230410 845 15839 15927 15829 15852 31780 
20230410 945 15852 15872 15828 15859 11424 
20230410 1045 15860 15884 15860 15882 5930 
20230410 1145 15881 15883 15855 15868 4261 
20230410 1245 15868 15872 15848 15849 7752 
20230411 845 15834 15946 15825 15936 34936 
20230411 945 15936 15953 15912 15938 16403 
20230411 1045 15939 15963 15931 15934 9828 
20230411 1145 15934 15938 15905 15915 9744 
20230411 1245 15914 15928 15902 15921 10472 
20230412 845 15957 15960 15866 15888 24043 
20230412 945 15889 15920 15880 15917 13316 
20230412 1045 15917 15933 15903 15929 6253 
20230412 1145 15930 15935 15918 15930 4799 
20230412 1245 15930 15939 15919 15926 8572 
20230413 845 15865 15892 15827 15879 33411 
20230413 945 15878 15903 15858 15898 13722 
20230413 1045 15898 15899 15847 15855 9707 
20230413 1145 15856 15861 15835 15836 8353 
20230413 1245 15838 15840 15808 15816 14124 
20230414 845 15882 15915 15855 15866 28912 
20230414 945 15864 15919 15856 15918 16577 
20230414 1045 15917 15988 15898 15981 18903 
20230414 1145 15980 15995 15961 15977 8562 
20230414 1245 15976 15979 15940 15947 13837 
20230417 845 15920 15924 15877 15913 22187 
20230417 945 15912 15958 15904 15953 14195 
20230417 1045 15951 15954 15921 15932 7488 
20230417 1145 15931 15937 15905 15923 6246 
20230417 1245 15922 15974 15919 15970 11497 
20230418 845 15931 15952 15884 15925 26250 
20230418 945 15925 15954 15918 15945 11585 
20230418 1045 15945 15963 15924 15924 8686 
20230418 1145 15924 15926 15864 15865 13772 
20230418 1245 15865 15896 15862 15890 12828 
20230419 845 15893 15923 15883 15908 13324 
20230419 945 15907 15914 15848 15859 11761 
20230419 1045 15858 15864 15822 15836 7315 
20230419 1145 15835 15837 15768 15775 6906 
20230419 1245 15775 15781 15750 15775 9842 
20230420 845 15730 15765 15682 15742 35955 
20230420 945 15740 15798 15713 15723 23094 
20230420 1045 15722 15745 15684 15738 14256 
20230420 1145 15739 15759 15728 15728 8625 
20230420 1245 15729 15745 15712 15731 13133 
20230421 845 15757 15778 15728 15737 29476 
20230421 945 15737 15744 15627 15651 28699 
20230421 1045 15651 15696 15640 15680 16129 
20230421 1145 15679 15683 15620 15635 11583 
20230421 1245 15634 15640 15602 15615 15835 
20230424 845 15545 15645 15542 15616 31531 
20230424 945 15616 15655 15602 15602 18582 
20230424 1045 15602 15633 15594 15612 9624 
20230424 1145 15612 15624 15599 15619 5556 
20230424 1245 15619 15632 15606 15623 9255 
20230425 845 15641 15662 15582 15583 27259 
20230425 945 15583 15586 15444 15447 34004 
20230425 1045 15447 15475 15418 15436 21240 
20230425 1145 15437 15441 15371 15382 18211 
20230425 1245 15383 15397 15369 15388 16998 
20230426 845 15390 15409 15324 15333 37632 
20230426 945 15332 15392 15312 15388 24380 
20230426 1045 15388 15399 15335 15354 12336 
20230426 1145 15355 15364 15327 15352 8079 
20230426 1245 15352 15398 15347 15375 13990 
20230427 845 15342 15380 15305 15378 28646 
20230427 945 15378 15461 15370 15439 24552 
20230427 1045 15439 15447 15403 15410 11337 
20230427 1145 15412 15433 15396 15421 7009 
20230427 1245 15420 15427 15382 15427 14229 
20230428 845 15515 15596 15506 15582 33851 
20230428 945 15582 15592 15530 15542 16811 
20230428 1045 15543 15554 15498 15516 12373 
20230428 1145 15517 15543 15508 15532 7755 
20230428 1245 15532 15575 15524 15573 13709 
20230502 845 15628 15672 15551 15635 36119 
20230502 945 15634 15643 15596 15638 16792 
20230502 1045 15636 15665 15632 15633 10078 
20230502 1145 15633 15643 15621 15631 6246 
20230502 1245 15631 15644 15620 15636 9669 
20230503 845 15559 15581 15532 15571 25165 
20230503 945 15571 15595 15546 15567 14816 
20230503 1045 15566 15577 15523 15544 10903 
20230503 1145 15544 15569 15543 15567 6900 
20230503 1245 15567 15578 15546 15552 9775 
20230504 845 15496 15550 15490 15534 28340 
20230504 945 15534 15582 15531 15565 16506 
20230504 1045 15565 15604 15560 15598 9645 
20230504 1145 15597 15608 15581 15605 6358 
20230504 1245 15605 15619 15596 15609 9636 
20230505 845 15598 15696 15595 15650 32771 
20230505 945 15649 15651 15576 15605 22239 
20230505 1045 15604 15638 15603 15624 10016 
20230505 1145 15625 15635 15620 15628 3927 
20230505 1245 15629 15651 15626 15643 9767 
20230508 845 15758 15776 15715 15757 26611 
20230508 945 15756 15767 15708 15735 16972 
20230508 1045 15735 15748 15714 15720 7554 
20230508 1145 15720 15744 15718 15734 4878 
20230508 1245 15735 15744 15704 15723 11188 
20230509 845 15706 15744 15677 15678 23861 
20230509 945 15680 15699 15652 15694 19371 
20230509 1045 15692 15719 15692 15717 10960 
20230509 1145 15717 15738 15716 15723 9150 
20230509 1245 15723 15739 15717 15739 9714 
20230510 845 15692 15702 15635 15637 26088 
20230510 945 15638 15644 15597 15620 19288 
20230510 1045 15620 15622 15586 15603 11871 
20230510 1145 15604 15613 15581 15602 7260 
20230510 1245 15602 15632 15600 15609 15204 
20230511 845 15660 15683 15610 15610 27579 
20230511 945 15610 15622 15534 15554 28495 
20230511 1045 15554 15593 15548 15569 12816 
20230511 1145 15570 15575 15535 15539 9551 
20230511 1245 15538 15546 15517 15518 13943 
20230512 845 15450 15475 15420 15470 30007 
20230512 945 15470 15484 15442 15473 15838 
20230512 1045 15474 15518 15463 15510 13911 
20230512 1145 15511 15559 15501 15545 13460 
20230512 1245 15545 15550 15503 15508 13993 
20230515 845 15439 15508 15425 15489 27533 
20230515 945 15488 15496 15440 15445 15019 
20230515 1045 15446 15482 15430 15465 10987 
20230515 1145 15465 15492 15464 15472 7360 
20230515 1245 15472 15522 15471 15510 15457 
20230516 845 15604 15639 15593 15632 26991 
20230516 945 15633 15687 15632 15680 18392 
20230516 1045 15680 15695 15664 15681 7792 
20230516 1145 15681 15723 15676 15718 8481 
20230516 1245 15718 15722 15681 15690 12867 
20230517 845 15720 15787 15713 15757 16867 
20230517 945 15758 15872 15755 15866 16300 
20230517 1045 15868 15885 15843 15866 9443 
20230517 1145 15866 15948 15861 15943 11309 
20230517 1245 15942 15973 15927 15954 10253 
20230518 845 16026 16040 15960 15971 30836 
20230518 945 15971 16049 15966 16029 19318 
20230518 1045 16027 16085 16027 16052 15443 
20230518 1145 16052 16070 16046 16059 7041 
20230518 1245 16058 16080 16035 16070 13453 
20230519 845 16153 16161 16092 16120 25759 
20230519 945 16119 16124 16068 16108 18532 
20230519 1045 16108 16150 16098 16125 12383 
20230519 1145 16126 16132 16106 16119 6126 
20230519 1245 16118 16133 16103 16129 9775 
20230522 845 16133 16158 16106 16120 22270 
20230522 945 16118 16149 16091 16119 14938 
20230522 1045 16120 16135 16106 16116 7262 
20230522 1145 16115 16123 16101 16119 6028 
20230522 1245 16119 16128 16107 16116 7127 
20230523 845 16149 16179 16072 16105 31345 
20230523 945 16107 16172 16105 16152 17321 
20230523 1045 16154 16195 16116 16116 16743 
20230523 1145 16117 16133 16097 16129 9545 
20230523 1245 16129 16140 16117 16133 7193 
20230524 845 16055 16086 16024 16071 26719 
20230524 945 16071 16073 16015 16015 16174 
20230524 1045 16015 16043 16005 16035 12333 
20230524 1145 16036 16059 16031 16055 6461 
20230524 1245 16055 16091 16039 16072 15198 
20230525 845 16132 16232 16125 16153 49602 
20230525 945 16153 16220 16153 16182 19692 
20230525 1045 16182 16209 16165 16201 11081 
20230525 1145 16201 16225 16191 16199 7889 
20230525 1245 16198 16216 16192 16207 10080 
20230526 845 16362 16431 16346 16397 35832 
20230526 945 16395 16456 16395 16432 21336 
20230526 1045 16432 16434 16390 16418 13707 
20230526 1145 16418 16442 16409 16436 9282 
20230526 1245 16437 16445 16427 16435 9688 
20230529 845 16607 16633 16561 16575 29584 
20230529 945 16576 16612 16555 16562 17765 
20230529 1045 16562 16574 16543 16572 10465 
20230529 1145 16572 16584 16562 16566 6774 
20230529 1245 16567 16592 16567 16570 9116 
20230530 845 16550 16607 16550 16578 22465 
20230530 945 16578 16605 16572 16582 10626 
20230530 1045 16581 16588 16515 16525 14607 
20230530 1145 16524 16569 16523 16562 7098 
20230530 1245 16562 16591 16557 16576 11238 
20230531 845 16576 16598 16536 16540 25259 
20230531 945 16539 16556 16455 16508 28438 
